timestamp,temp
2013-06-18 00:00:00,13.858
2013-06-18 00:10:00,13.858
2013-06-18 00:20:00,13.882
2013-06-18 00:30:00,13.906
2013-06-18 00:40:00,13.906
2013-06-18 00:50:00,13.906
2013-06-18 01:00:00,13.93
2013-06-18 01:10:00,13.906
2013-06-18 01:20:00,13.906
2013-06-18 01:30:00,13.906
2013-06-18 01:40:00,13.858
2013-06-18 01:50:00,13.834
2013-06-18 02:00:00,13.81
2013-06-18 02:10:00,13.786
2013-06-18 02:20:00,13.786
2013-06-18 02:30:00,13.714
2013-06-18 02:40:00,13.642
2013-06-18 02:50:00,13.618
2013-06-18 03:00:00,13.69
2013-06-18 03:10:00,13.714
2013-06-18 03:20:00,13.642
2013-06-18 03:30:00,13.618
2013-06-18 03:40:00,13.642
2013-06-18 03:50:00,13.618
2013-06-18 04:00:00,13.594
2013-06-18 04:10:00,13.594
2013-06-18 04:20:00,13.546
2013-06-18 04:30:00,13.546
2013-06-18 04:40:00,13.449
2013-06-18 04:50:00,13.305
2013-06-18 05:00:00,13.185
2013-06-18 05:10:00,13.161
2013-06-18 05:20:00,13.088
2013-06-18 05:30:00,13.016
2013-06-18 05:40:00,12.992
2013-06-18 05:50:00,12.968
2013-06-18 06:00:00,12.92
2013-06-18 06:10:00,12.896
2013-06-18 06:20:00,12.871
2013-06-18 06:30:00,12.847
2013-06-18 06:40:00,12.823
2013-06-18 06:50:00,12.799
2013-06-18 07:00:00,12.799
2013-06-18 07:10:00,12.799
2013-06-18 07:20:00,12.775
2013-06-18 07:30:00,12.727
2013-06-18 07:40:00,12.678
2013-06-18 07:50:00,12.63
2013-06-18 08:00:00,12.63
2013-06-18 08:10:00,12.63
2013-06-18 08:20:00,12.63
2013-06-18 08:30:00,12.606
2013-06-18 08:40:00,12.558
2013-06-18 08:50:00,12.582
2013-06-18 09:00:00,12.654
2013-06-18 09:10:00,12.654
2013-06-18 09:20:00,12.727
2013-06-18 09:30:00,12.775
2013-06-18 09:40:00,12.823
2013-06-18 09:50:00,12.847
2013-06-18 10:00:00,12.871
2013-06-18 10:10:00,12.871
2013-06-18 10:20:00,12.871
2013-06-18 10:30:00,12.847
2013-06-18 10:40:00,12.847
2013-06-18 10:50:00,12.823
2013-06-18 11:00:00,12.799
2013-06-18 11:10:00,12.799
2013-06-18 11:20:00,12.799
2013-06-18 11:30:00,12.775
2013-06-18 11:40:00,12.775
2013-06-18 11:50:00,12.751
2013-06-18 12:00:00,12.727
2013-06-18 12:10:00,12.727
2013-06-18 12:20:00,12.703
2013-06-18 12:30:00,12.703
2013-06-18 12:40:00,12.678
2013-06-18 12:50:00,12.678
2013-06-18 13:00:00,12.678
2013-06-18 13:10:00,12.654
2013-06-18 13:20:00,12.678
2013-06-18 13:30:00,12.678
2013-06-18 13:40:00,12.678
2013-06-18 13:50:00,12.678
2013-06-18 14:00:00,12.678
2013-06-18 14:10:00,12.678
2013-06-18 14:20:00,12.678
2013-06-18 14:30:00,12.678
2013-06-18 14:40:00,12.703
2013-06-18 14:50:00,12.727
2013-06-18 15:00:00,12.751
2013-06-18 15:10:00,12.799
2013-06-18 15:20:00,12.896
2013-06-18 15:30:00,12.896
2013-06-18 15:40:00,13.04
2013-06-18 15:50:00,13.112
2013-06-18 16:00:00,13.04
2013-06-18 16:10:00,13.088
2013-06-18 16:20:00,13.281
2013-06-18 16:30:00,13.281
2013-06-18 16:40:00,13.305
2013-06-18 16:50:00,13.185
2013-06-18 17:00:00,13.257
2013-06-18 17:10:00,13.137
2013-06-18 17:20:00,13.473
2013-06-18 17:30:00,14.074
2013-06-18 17:40:00,16.677
2013-06-18 17:50:00,17.962
2013-06-18 18:00:00,19.603
2013-06-18 18:10:00,19.77
2013-06-18 18:20:00,20.841
2013-06-18 18:30:00,20.269
2013-06-18 18:40:00,20.007
2013-06-18 18:50:00,19.865
2013-06-18 19:00:00,19.841
2013-06-18 19:10:00,17.558
2013-06-18 19:20:00,16.511
2013-06-18 19:30:00,15.843
2013-06-18 19:40:00,15.223
2013-06-18 19:50:00,15.151
2013-06-18 20:00:00,14.816
2013-06-18 20:10:00,14.625
2013-06-18 20:20:00,14.457
2013-06-18 20:30:00,14.337
2013-06-18 20:40:00,14.29
2013-06-18 20:50:00,14.29
2013-06-18 21:00:00,14.314
2013-06-18 21:10:00,14.314
2013-06-18 21:20:00,14.266
2013-06-18 21:30:00,14.266
2013-06-18 21:40:00,14.146
2013-06-18 21:50:00,14.05
2013-06-18 22:00:00,14.026
2013-06-18 22:10:00,14.026
2013-06-18 22:20:00,13.906
2013-06-18 22:30:00,13.858
2013-06-18 22:40:00,13.834
2013-06-18 22:50:00,13.786
2013-06-18 23:00:00,13.762
2013-06-18 23:10:00,13.714
2013-06-18 23:20:00,13.714
2013-06-18 23:30:00,13.69
2013-06-18 23:40:00,13.666
2013-06-18 23:50:00,13.618
2013-06-19 00:00:00,13.618
2013-06-19 00:10:00,13.594
2013-06-19 00:20:00,13.546
2013-06-19 00:30:00,13.473
2013-06-19 00:40:00,13.377
2013-06-19 00:50:00,13.305
2013-06-19 01:00:00,13.305
2013-06-19 01:10:00,13.281
2013-06-19 01:20:00,13.281
2013-06-19 01:30:00,13.233
2013-06-19 01:40:00,13.185
2013-06-19 01:50:00,13.161
2013-06-19 02:00:00,13.137
2013-06-19 02:10:00,13.112
2013-06-19 02:20:00,13.088
2013-06-19 02:30:00,13.064
2013-06-19 02:40:00,13.016
2013-06-19 02:50:00,12.944
2013-06-19 03:00:00,12.92
2013-06-19 03:10:00,12.944
2013-06-19 03:20:00,12.944
2013-06-19 03:30:00,12.871
2013-06-19 03:40:00,12.847
2013-06-19 03:50:00,12.823
2013-06-19 04:00:00,12.823
2013-06-19 04:10:00,12.775
2013-06-19 04:20:00,12.751
2013-06-19 04:30:00,12.703
2013-06-19 04:40:00,12.63
2013-06-19 04:50:00,12.534
2013-06-19 05:00:00,12.437
2013-06-19 05:10:00,12.268
2013-06-19 05:20:00,12.05
2013-06-19 05:30:00,11.977
2013-06-19 05:40:00,11.832
2013-06-19 05:50:00,11.71
2013-06-19 06:00:00,11.613
2013-06-19 06:10:00,11.54
2013-06-19 06:20:00,11.467
2013-06-19 06:30:00,11.419
2013-06-19 06:40:00,11.394
2013-06-19 06:50:00,11.37
2013-06-19 07:00:00,11.346
2013-06-19 07:10:00,11.346
2013-06-19 07:20:00,11.346
2013-06-19 07:30:00,11.37
2013-06-19 07:40:00,11.37
2013-06-19 07:50:00,11.37
2013-06-19 08:00:00,11.321
2013-06-19 08:10:00,11.297
2013-06-19 08:20:00,11.248
2013-06-19 08:30:00,11.2
2013-06-19 08:40:00,11.175
2013-06-19 08:50:00,11.151
2013-06-19 09:00:00,11.102
2013-06-19 09:10:00,11.053
2013-06-19 09:20:00,10.98
2013-06-19 09:30:00,10.932
2013-06-19 09:40:00,10.932
2013-06-19 09:50:00,11.029
2013-06-19 10:00:00,11.127
2013-06-19 10:10:00,11.078
2013-06-19 10:20:00,11.102
2013-06-19 10:30:00,11.127
2013-06-19 10:40:00,11.37
2013-06-19 10:50:00,11.492
2013-06-19 11:00:00,11.516
2013-06-19 11:10:00,11.565
2013-06-19 11:20:00,11.565
2013-06-19 11:30:00,11.565
2013-06-19 11:40:00,11.565
2013-06-19 11:50:00,11.565
2013-06-19 12:00:00,11.565
2013-06-19 12:10:00,11.54
2013-06-19 12:20:00,11.54
2013-06-19 12:30:00,11.54
2013-06-19 12:40:00,11.54
2013-06-19 12:50:00,11.54
2013-06-19 13:00:00,11.565
2013-06-19 13:10:00,11.565
2013-06-19 13:20:00,11.565
2013-06-19 13:30:00,11.565
2013-06-19 13:40:00,11.565
2013-06-19 13:50:00,11.565
2013-06-19 14:00:00,11.589
2013-06-19 14:10:00,11.613
2013-06-19 14:20:00,11.613
2013-06-19 14:30:00,11.637
2013-06-19 14:40:00,11.637
2013-06-19 14:50:00,11.662
2013-06-19 15:00:00,11.686
2013-06-19 15:10:00,11.734
2013-06-19 15:20:00,11.759
2013-06-19 15:30:00,11.783
2013-06-19 15:40:00,11.807
2013-06-19 15:50:00,11.856
2013-06-19 16:00:00,11.856
2013-06-19 16:10:00,11.904
2013-06-19 16:20:00,11.929
2013-06-19 16:30:00,11.977
2013-06-19 16:40:00,12.025
2013-06-19 16:50:00,12.074
2013-06-19 17:00:00,12.122
2013-06-19 17:10:00,12.171
2013-06-19 17:20:00,12.243
2013-06-19 17:30:00,12.461
2013-06-19 17:40:00,15.461
2013-06-19 17:50:00,15.7
2013-06-19 18:00:00,16.01
2013-06-19 18:10:00,15.652
2013-06-19 18:20:00,16.844
2013-06-19 18:30:00,15.867
2013-06-19 18:40:00,15.986
2013-06-19 18:50:00,16.915
2013-06-19 19:00:00,15.772
2013-06-19 19:10:00,15.652
2013-06-19 19:20:00,15.39
2013-06-19 19:30:00,15.247
2013-06-19 19:40:00,15.127
2013-06-19 19:50:00,14.505
2013-06-19 20:00:00,14.29
2013-06-19 20:10:00,14.194
2013-06-19 20:20:00,14.002
2013-06-19 20:30:00,13.954
2013-06-19 20:40:00,13.906
2013-06-19 20:50:00,13.786
2013-06-19 21:00:00,13.81
2013-06-19 21:10:00,13.834
2013-06-19 21:20:00,13.786
2013-06-19 21:30:00,13.786
2013-06-19 21:40:00,13.762
2013-06-19 21:50:00,13.69
2013-06-19 22:00:00,13.738
2013-06-19 22:10:00,13.738
2013-06-19 22:20:00,13.738
2013-06-19 22:30:00,13.738
2013-06-19 22:40:00,13.738
2013-06-19 22:50:00,13.786
2013-06-19 23:00:00,13.762
2013-06-19 23:10:00,13.762
2013-06-19 23:20:00,13.762
2013-06-19 23:30:00,13.738
2013-06-19 23:40:00,13.714
2013-06-19 23:50:00,13.69
2013-06-20 00:00:00,13.69
2013-06-20 00:10:00,13.666
2013-06-20 00:20:00,13.642
2013-06-20 00:30:00,13.642
2013-06-20 00:40:00,13.618
2013-06-20 00:50:00,13.618
2013-06-20 01:00:00,13.57
2013-06-20 01:10:00,13.546
2013-06-20 01:20:00,13.522
2013-06-20 01:30:00,13.473
2013-06-20 01:40:00,13.449
2013-06-20 01:50:00,13.425
2013-06-20 02:00:00,13.377
2013-06-20 02:10:00,13.353
2013-06-20 02:20:00,13.329
2013-06-20 02:30:00,13.281
2013-06-20 02:40:00,13.257
2013-06-20 02:50:00,13.233
2013-06-20 03:00:00,13.185
2013-06-20 03:10:00,13.185
2013-06-20 03:20:00,13.137
2013-06-20 03:30:00,13.088
2013-06-20 03:40:00,12.992
2013-06-20 03:50:00,12.968
2013-06-20 04:00:00,12.92
2013-06-20 04:10:00,12.896
2013-06-20 04:20:00,12.823
2013-06-20 04:30:00,12.775
2013-06-20 04:40:00,12.751
2013-06-20 04:50:00,12.727
2013-06-20 05:00:00,12.654
2013-06-20 05:10:00,12.534
2013-06-20 05:20:00,12.461
2013-06-20 05:30:00,12.292
2013-06-20 05:40:00,12.122
2013-06-20 05:50:00,11.977
2013-06-20 06:00:00,11.783
2013-06-20 06:10:00,11.613
2013-06-20 06:20:00,11.492
2013-06-20 06:30:00,11.394
2013-06-20 06:40:00,11.321
2013-06-20 06:50:00,11.273
2013-06-20 07:00:00,11.2
2013-06-20 07:10:00,11.151
2013-06-20 07:20:00,11.102
2013-06-20 07:30:00,11.078
2013-06-20 07:40:00,11.053
2013-06-20 07:50:00,11.029
2013-06-20 08:00:00,11.005
2013-06-20 08:10:00,10.98
2013-06-20 08:20:00,10.956
2013-06-20 08:30:00,10.932
2013-06-20 08:40:00,10.907
2013-06-20 08:50:00,10.907
2013-06-20 09:00:00,10.883
2013-06-20 09:10:00,10.858
2013-06-20 09:20:00,10.834
2013-06-20 09:30:00,10.834
2013-06-20 09:40:00,10.834
2013-06-20 09:50:00,10.834
2013-06-20 10:00:00,10.81
2013-06-20 10:10:00,10.785
2013-06-20 10:20:00,10.785
2013-06-20 10:30:00,10.761
2013-06-20 10:40:00,10.761
2013-06-20 10:50:00,10.736
2013-06-20 11:00:00,10.761
2013-06-20 11:10:00,10.785
2013-06-20 11:20:00,10.883
2013-06-20 11:30:00,11.053
2013-06-20 11:40:00,11.346
2013-06-20 11:50:00,11.467
2013-06-20 12:00:00,11.613
2013-06-20 12:10:00,11.637
2013-06-20 12:20:00,11.686
2013-06-20 12:30:00,11.71
2013-06-20 12:40:00,11.71
2013-06-20 12:50:00,11.71
2013-06-20 13:00:00,11.71
2013-06-20 13:10:00,11.71
2013-06-20 13:20:00,11.734
2013-06-20 13:30:00,11.759
2013-06-20 13:40:00,11.783
2013-06-20 13:50:00,11.783
2013-06-20 14:00:00,11.807
2013-06-20 14:10:00,11.832
2013-06-20 14:20:00,11.832
2013-06-20 14:30:00,11.856
2013-06-20 14:40:00,11.856
2013-06-20 14:50:00,11.88
2013-06-20 15:00:00,11.929
2013-06-20 15:10:00,11.929
2013-06-20 15:20:00,11.953
2013-06-20 15:30:00,12.001
2013-06-20 15:40:00,12.025
2013-06-20 15:50:00,12.05
2013-06-20 16:00:00,12.074
2013-06-20 16:10:00,12.098
2013-06-20 16:20:00,12.122
2013-06-20 16:30:00,12.147
2013-06-20 16:40:00,12.147
2013-06-20 16:50:00,12.219
2013-06-20 17:00:00,12.219
2013-06-20 17:10:00,12.243
2013-06-20 17:20:00,12.292
2013-06-20 17:30:00,12.34
2013-06-20 17:40:00,12.847
2013-06-20 17:50:00,13.233
2013-06-20 18:00:00,13.642
2013-06-20 18:10:00,13.714
2013-06-20 18:20:00,13.642
2013-06-20 18:30:00,14.002
2013-06-20 18:40:00,14.098
2013-06-20 18:50:00,14.792
2013-06-20 19:00:00,14.553
2013-06-20 19:10:00,14.409
2013-06-20 19:20:00,14.673
2013-06-20 19:30:00,14.242
2013-06-20 19:40:00,14.481
2013-06-20 19:50:00,14.457
2013-06-20 20:00:00,14.745
2013-06-20 20:10:00,14.29
2013-06-20 20:20:00,14.122
2013-06-20 20:30:00,13.954
2013-06-20 20:40:00,13.69
2013-06-20 20:50:00,13.738
2013-06-20 21:00:00,13.594
2013-06-20 21:10:00,13.497
2013-06-20 21:20:00,13.377
2013-06-20 21:30:00,13.329
2013-06-20 21:40:00,13.329
2013-06-20 21:50:00,13.233
2013-06-20 22:00:00,13.233
2013-06-20 22:10:00,13.137
2013-06-20 22:20:00,13.064
2013-06-20 22:30:00,12.992
2013-06-20 22:40:00,12.92
2013-06-20 22:50:00,12.92
2013-06-20 23:00:00,12.847
2013-06-20 23:10:00,12.799
2013-06-20 23:20:00,12.775
2013-06-20 23:30:00,12.727
2013-06-20 23:40:00,12.678
2013-06-20 23:50:00,12.63
2013-06-21 00:00:00,12.606
2013-06-21 00:10:00,12.606
2013-06-21 00:20:00,12.534
2013-06-21 00:30:00,12.534
2013-06-21 00:40:00,12.485
2013-06-21 00:50:00,12.413
2013-06-21 01:00:00,12.389
2013-06-21 01:10:00,12.34
2013-06-21 01:20:00,12.316
2013-06-21 01:30:00,12.316
2013-06-21 01:40:00,12.268
2013-06-21 01:50:00,12.171
2013-06-21 02:00:00,12.147
2013-06-21 02:10:00,12.122
2013-06-21 02:20:00,12.098
2013-06-21 02:30:00,12.074
2013-06-21 02:40:00,12.025
2013-06-21 02:50:00,12.05
2013-06-21 03:00:00,12.05
2013-06-21 03:10:00,12.025
2013-06-21 03:20:00,12.05
2013-06-21 03:30:00,12.05
2013-06-21 03:40:00,12.025
2013-06-21 03:50:00,12.001
2013-06-21 04:00:00,11.953
2013-06-21 04:10:00,11.904
2013-06-21 04:20:00,11.88
2013-06-21 04:30:00,11.832
2013-06-21 04:40:00,11.759
2013-06-21 04:50:00,11.759
2013-06-21 05:00:00,11.686
2013-06-21 05:10:00,11.686
2013-06-21 05:20:00,11.662
2013-06-21 05:30:00,11.613
2013-06-21 05:40:00,11.589
2013-06-21 05:50:00,11.54
2013-06-21 06:00:00,11.492
2013-06-21 06:10:00,11.443
2013-06-21 06:20:00,11.273
2013-06-21 06:30:00,11.102
2013-06-21 06:40:00,10.98
2013-06-21 06:50:00,10.883
2013-06-21 07:00:00,10.834
2013-06-21 07:10:00,10.785
2013-06-21 07:20:00,10.761
2013-06-21 07:30:00,10.736
2013-06-21 07:40:00,10.687
2013-06-21 07:50:00,10.663
2013-06-21 08:00:00,10.638
2013-06-21 08:10:00,10.59
2013-06-21 08:20:00,10.565
2013-06-21 08:30:00,10.541
2013-06-21 08:40:00,10.492
2013-06-21 08:50:00,10.467
2013-06-21 09:00:00,10.443
2013-06-21 09:10:00,10.443
2013-06-21 09:20:00,10.394
2013-06-21 09:30:00,10.394
2013-06-21 09:40:00,10.369
2013-06-21 09:50:00,10.345
2013-06-21 10:00:00,10.345
2013-06-21 10:10:00,10.369
2013-06-21 10:20:00,10.369
2013-06-21 10:30:00,10.32
2013-06-21 10:40:00,10.271
2013-06-21 10:50:00,10.247
2013-06-21 11:00:00,10.222
2013-06-21 11:10:00,10.198
2013-06-21 11:20:00,10.247
2013-06-21 11:30:00,10.271
2013-06-21 11:40:00,10.296
2013-06-21 11:50:00,10.32
2013-06-21 12:00:00,10.394
2013-06-21 12:10:00,10.59
2013-06-21 12:20:00,10.761
2013-06-21 12:30:00,10.932
2013-06-21 12:40:00,11.005
2013-06-21 12:50:00,11.005
2013-06-21 13:00:00,11.005
2013-06-21 13:10:00,10.98
2013-06-21 13:20:00,11.005
2013-06-21 13:30:00,10.98
2013-06-21 13:40:00,10.98
2013-06-21 13:50:00,11.005
2013-06-21 14:00:00,11.005
2013-06-21 14:10:00,11.029
2013-06-21 14:20:00,11.029
2013-06-21 14:30:00,11.029
2013-06-21 14:40:00,11.029
2013-06-21 14:50:00,11.078
2013-06-21 15:00:00,11.078
2013-06-21 15:10:00,11.078
2013-06-21 15:20:00,11.102
2013-06-21 15:30:00,11.151
2013-06-21 15:40:00,11.151
2013-06-21 15:50:00,11.151
2013-06-21 16:00:00,11.175
2013-06-21 16:10:00,11.175
2013-06-21 16:20:00,11.2
2013-06-21 16:30:00,11.224
2013-06-21 16:40:00,11.248
2013-06-21 16:50:00,11.321
2013-06-21 17:00:00,11.37
2013-06-21 17:10:00,11.394
2013-06-21 17:20:00,11.419
2013-06-21 17:30:00,11.394
2013-06-21 17:40:00,11.613
2013-06-21 17:50:00,11.613
2013-06-21 18:00:00,11.686
2013-06-21 18:10:00,11.759
2013-06-21 18:20:00,11.856
2013-06-21 18:30:00,11.904
2013-06-21 18:40:00,12.025
2013-06-21 18:50:00,12.05
2013-06-21 19:00:00,12.147
2013-06-21 19:10:00,12.268
2013-06-21 19:20:00,12.34
2013-06-21 19:30:00,12.461
2013-06-21 19:40:00,12.703
2013-06-21 19:50:00,12.558
2013-06-21 20:00:00,13.185
2013-06-21 20:10:00,13.185
2013-06-21 20:20:00,13.161
2013-06-21 20:30:00,13.064
2013-06-21 20:40:00,13.016
2013-06-21 20:50:00,12.944
2013-06-21 21:00:00,13.016
2013-06-21 21:10:00,12.751
2013-06-21 21:20:00,12.678
2013-06-21 21:30:00,12.509
2013-06-21 21:40:00,12.437
2013-06-21 21:50:00,12.34
2013-06-21 22:00:00,12.316
2013-06-21 22:10:00,12.34
2013-06-21 22:20:00,12.34
2013-06-21 22:30:00,12.34
2013-06-21 22:40:00,12.316
2013-06-21 22:50:00,12.292
2013-06-21 23:00:00,12.243
2013-06-21 23:10:00,12.219
2013-06-21 23:20:00,12.195
2013-06-21 23:30:00,12.147
2013-06-21 23:40:00,12.147
2013-06-21 23:50:00,12.074
2013-06-22 00:00:00,12.098
2013-06-22 00:10:00,12.098
2013-06-22 00:20:00,12.05
2013-06-22 00:30:00,12.05
2013-06-22 00:40:00,12.05
2013-06-22 00:50:00,12.05
2013-06-22 01:00:00,12.025
2013-06-22 01:10:00,12.001
2013-06-22 01:20:00,12.001
2013-06-22 01:30:00,12.001
2013-06-22 01:40:00,11.929
2013-06-22 01:50:00,11.904
2013-06-22 02:00:00,11.929
2013-06-22 02:10:00,11.929
2013-06-22 02:20:00,11.929
2013-06-22 02:30:00,11.904
2013-06-22 02:40:00,11.88
2013-06-22 02:50:00,11.856
2013-06-22 03:00:00,11.832
2013-06-22 03:10:00,11.807
2013-06-22 03:20:00,11.783
2013-06-22 03:30:00,11.783
2013-06-22 03:40:00,11.759
2013-06-22 03:50:00,11.71
2013-06-22 04:00:00,11.662
2013-06-22 04:10:00,11.662
2013-06-22 04:20:00,11.662
2013-06-22 04:30:00,11.662
2013-06-22 04:40:00,11.613
2013-06-22 04:50:00,11.589
2013-06-22 05:00:00,11.54
2013-06-22 05:10:00,11.516
2013-06-22 05:20:00,11.492
2013-06-22 05:30:00,11.467
2013-06-22 05:40:00,11.443
2013-06-22 05:50:00,11.37
2013-06-22 06:00:00,11.346
2013-06-22 06:10:00,11.297
2013-06-22 06:20:00,11.248
2013-06-22 06:30:00,11.224
2013-06-22 06:40:00,11.175
2013-06-22 06:50:00,11.127
2013-06-22 07:00:00,10.98
2013-06-22 07:10:00,10.81
2013-06-22 07:20:00,10.761
2013-06-22 07:30:00,10.687
2013-06-22 07:40:00,10.614
2013-06-22 07:50:00,10.565
2013-06-22 08:00:00,10.59
2013-06-22 08:10:00,10.614
2013-06-22 08:20:00,10.638
2013-06-22 08:30:00,10.638
2013-06-22 08:40:00,10.663
2013-06-22 08:50:00,10.761
2013-06-22 09:00:00,10.785
2013-06-22 09:10:00,10.687
2013-06-22 09:20:00,10.59
2013-06-22 09:30:00,10.541
2013-06-22 09:40:00,10.516
2013-06-22 09:50:00,10.541
2013-06-22 10:00:00,10.638
2013-06-22 10:10:00,10.687
2013-06-22 10:20:00,10.736
2013-06-22 10:30:00,10.785
2013-06-22 10:40:00,10.81
2013-06-22 10:50:00,10.858
2013-06-22 11:00:00,10.883
2013-06-22 11:10:00,10.932
2013-06-22 11:20:00,10.956
2013-06-22 11:30:00,10.956
2013-06-22 11:40:00,10.98
2013-06-22 11:50:00,10.98
2013-06-22 12:00:00,11.005
2013-06-22 12:10:00,10.98
2013-06-22 12:20:00,11.005
2013-06-22 12:30:00,11.078
2013-06-22 12:40:00,11.151
2013-06-22 12:50:00,11.248
2013-06-22 13:00:00,11.346
2013-06-22 13:10:00,11.492
2013-06-22 13:20:00,11.443
2013-06-22 13:30:00,11.321
2013-06-22 13:40:00,11.175
2013-06-22 13:50:00,11.078
2013-06-22 14:00:00,11.029
2013-06-22 14:10:00,11.053
2013-06-22 14:20:00,11.029
2013-06-22 14:30:00,11.029
2013-06-22 14:40:00,11.053
2013-06-22 14:50:00,11.078
2013-06-22 15:00:00,11.053
2013-06-22 15:10:00,11.102
2013-06-22 15:20:00,11.053
2013-06-22 15:30:00,11.053
2013-06-22 15:40:00,11.078
2013-06-22 15:50:00,11.053
2013-06-22 16:00:00,11.053
2013-06-22 16:10:00,11.053
2013-06-22 16:20:00,11.053
2013-06-22 16:30:00,11.029
2013-06-22 16:40:00,10.98
2013-06-22 16:50:00,11.005
2013-06-22 17:00:00,11.005
2013-06-22 17:10:00,10.98
2013-06-22 17:20:00,11.005
2013-06-22 17:30:00,11.005
2013-06-22 17:40:00,11.078
2013-06-22 17:50:00,11.102
2013-06-22 18:00:00,11.175
2013-06-22 18:10:00,11.321
2013-06-22 18:20:00,11.321
2013-06-22 18:30:00,11.297
2013-06-22 18:40:00,11.297
2013-06-22 18:50:00,11.346
2013-06-22 19:00:00,11.321
2013-06-22 19:10:00,11.346
2013-06-22 19:20:00,11.443
2013-06-22 19:30:00,11.419
2013-06-22 19:40:00,11.492
2013-06-22 19:50:00,11.613
2013-06-22 20:00:00,11.54
2013-06-22 20:10:00,11.71
2013-06-22 20:20:00,11.71
2013-06-22 20:30:00,11.783
2013-06-22 20:40:00,12.001
2013-06-22 20:50:00,11.904
2013-06-22 21:00:00,11.977
2013-06-22 21:10:00,11.904
2013-06-22 21:20:00,11.929
2013-06-22 21:30:00,12.05
2013-06-22 21:40:00,11.953
2013-06-22 21:50:00,11.832
2013-06-22 22:00:00,11.807
2013-06-22 22:10:00,11.734
2013-06-22 22:20:00,11.589
2013-06-22 22:30:00,11.54
2013-06-22 22:40:00,11.565
2013-06-22 22:50:00,11.565
2013-06-22 23:00:00,11.637
2013-06-22 23:10:00,11.613
2013-06-22 23:20:00,11.613
2013-06-22 23:30:00,11.662
2013-06-22 23:40:00,11.613
2013-06-22 23:50:00,11.565
2013-06-23 00:00:00,11.613
2013-06-23 00:10:00,11.589
2013-06-23 00:20:00,11.565
2013-06-23 00:30:00,11.516
2013-06-23 00:40:00,11.467
2013-06-23 00:50:00,11.419
2013-06-23 01:00:00,11.37
2013-06-23 01:10:00,11.321
2013-06-23 01:20:00,11.321
2013-06-23 01:30:00,11.273
2013-06-23 01:40:00,11.248
2013-06-23 01:50:00,11.224
2013-06-23 02:00:00,11.248
2013-06-23 02:10:00,11.297
2013-06-23 02:20:00,11.346
2013-06-23 02:30:00,11.346
2013-06-23 02:40:00,11.37
2013-06-23 02:50:00,11.37
2013-06-23 03:00:00,11.321
2013-06-23 03:10:00,11.297
2013-06-23 03:20:00,11.224
2013-06-23 03:30:00,11.224
2013-06-23 03:40:00,11.175
2013-06-23 03:50:00,11.151
2013-06-23 04:00:00,11.127
2013-06-23 04:10:00,11.127
2013-06-23 04:20:00,11.151
2013-06-23 04:30:00,11.175
2013-06-23 04:40:00,11.175
2013-06-23 04:50:00,11.2
2013-06-23 05:00:00,11.224
2013-06-23 05:10:00,11.224
2013-06-23 05:20:00,11.224
2013-06-23 05:30:00,11.248
2013-06-23 05:40:00,11.248
2013-06-23 05:50:00,11.248
2013-06-23 06:00:00,11.273
2013-06-23 06:10:00,11.248
2013-06-23 06:20:00,11.248
2013-06-23 06:30:00,11.273
2013-06-23 06:40:00,11.273
2013-06-23 06:50:00,11.273
2013-06-23 07:00:00,11.273
2013-06-23 07:10:00,11.297
2013-06-23 07:20:00,11.297
2013-06-23 07:30:00,11.346
2013-06-23 07:40:00,11.394
2013-06-23 07:50:00,11.443
2013-06-23 08:00:00,11.492
2013-06-23 08:10:00,11.516
2013-06-23 08:20:00,11.516
2013-06-23 08:30:00,11.516
2013-06-23 08:40:00,11.516
2013-06-23 08:50:00,11.516
2013-06-23 09:00:00,11.516
2013-06-23 09:10:00,11.492
2013-06-23 09:20:00,11.516
2013-06-23 09:30:00,11.516
2013-06-23 09:40:00,11.565
2013-06-23 09:50:00,11.516
2013-06-23 10:00:00,11.467
2013-06-23 10:10:00,11.443
2013-06-23 10:20:00,11.419
2013-06-23 10:30:00,11.419
2013-06-23 10:40:00,11.419
2013-06-23 10:50:00,11.419
2013-06-23 11:00:00,11.443
2013-06-23 11:10:00,11.443
2013-06-23 11:20:00,11.467
2013-06-23 11:30:00,11.467
2013-06-23 11:40:00,11.467
2013-06-23 11:50:00,11.467
2013-06-23 12:00:00,11.443
2013-06-23 12:10:00,11.467
2013-06-23 12:20:00,11.467
2013-06-23 12:30:00,11.492
2013-06-23 12:40:00,11.516
2013-06-23 12:50:00,11.565
2013-06-23 13:00:00,11.54
2013-06-23 13:10:00,11.565
2013-06-23 13:20:00,11.637
2013-06-23 13:30:00,11.807
2013-06-23 13:40:00,12.098
2013-06-23 13:50:00,12.316
2013-06-23 14:00:00,12.316
2013-06-23 14:10:00,12.243
2013-06-23 14:20:00,12.171
2013-06-23 14:30:00,11.662
2013-06-23 14:40:00,11.516
2013-06-23 14:50:00,11.346
2013-06-23 15:00:00,11.321
2013-06-23 15:10:00,11.297
2013-06-23 15:20:00,11.273
2013-06-23 15:30:00,11.224
2013-06-23 15:40:00,11.2
2013-06-23 15:50:00,11.175
2013-06-23 16:00:00,11.151
2013-06-23 16:10:00,11.175
2013-06-23 16:20:00,11.102
2013-06-23 16:30:00,11.127
2013-06-23 16:40:00,11.053
2013-06-23 16:50:00,11.005
2013-06-23 17:00:00,10.932
