timestamp,temp
2014-01-24 10:10:00,14.433
2014-01-24 10:20:00,14.433
2014-01-24 10:30:00,14.409
2014-01-24 10:40:00,14.409
2014-01-24 10:50:00,14.409
2014-01-24 11:00:00,14.409
2014-01-24 11:10:00,14.409
2014-01-24 11:20:00,14.409
2014-01-24 11:30:00,14.409
2014-01-24 11:40:00,14.409
2014-01-24 11:50:00,14.409
2014-01-24 12:00:00,14.385
2014-01-24 12:10:00,14.385
2014-01-24 12:20:00,14.385
2014-01-24 12:30:00,14.361
2014-01-24 12:40:00,14.361
2014-01-24 12:50:00,14.361
2014-01-24 13:00:00,14.361
2014-01-24 13:10:00,14.361
2014-01-24 13:20:00,14.361
2014-01-24 13:30:00,14.337
2014-01-24 13:40:00,14.337
2014-01-24 13:50:00,14.314
2014-01-24 14:00:00,14.314
2014-01-24 14:10:00,14.29
2014-01-24 14:20:00,14.266
2014-01-24 14:30:00,14.29
2014-01-24 14:40:00,14.29
2014-01-24 14:50:00,14.29
2014-01-24 15:00:00,14.266
2014-01-24 15:10:00,14.29
2014-01-24 15:20:00,14.314
2014-01-24 15:30:00,14.314
2014-01-24 15:40:00,14.337
2014-01-24 15:50:00,14.361
2014-01-24 16:00:00,14.385
2014-01-24 16:10:00,14.409
2014-01-24 16:20:00,14.409
2014-01-24 16:30:00,14.433
2014-01-24 16:40:00,14.457
2014-01-24 16:50:00,14.457
2014-01-24 17:00:00,14.505
2014-01-24 17:10:00,14.505
2014-01-24 17:20:00,14.601
2014-01-24 17:30:00,14.625
2014-01-24 17:40:00,14.625
2014-01-24 17:50:00,14.721
2014-01-24 18:00:00,14.768
2014-01-24 18:10:00,15.199
2014-01-24 18:20:00,15.008
2014-01-24 18:30:00,15.055
2014-01-24 18:40:00,14.888
2014-01-24 18:50:00,14.984
2014-01-24 19:00:00,15.031
2014-01-24 19:10:00,15.008
2014-01-24 19:20:00,15.008
2014-01-24 19:30:00,14.936
2014-01-24 19:40:00,14.888
2014-01-24 19:50:00,14.864
2014-01-24 20:00:00,14.912
2014-01-24 20:10:00,14.936
2014-01-24 20:20:00,14.912
2014-01-24 20:30:00,14.936
2014-01-24 20:40:00,14.936
2014-01-24 20:50:00,15.008
2014-01-24 21:00:00,14.888
2014-01-24 21:10:00,14.888
2014-01-24 21:20:00,14.912
2014-01-24 21:30:00,14.888
2014-01-24 21:40:00,14.84
2014-01-24 21:50:00,14.792
2014-01-24 22:00:00,14.792
2014-01-24 22:10:00,14.792
2014-01-24 22:20:00,14.792
2014-01-24 22:30:00,14.768
2014-01-24 22:40:00,14.768
2014-01-24 22:50:00,14.768
2014-01-24 23:00:00,14.792
2014-01-24 23:10:00,14.768
2014-01-24 23:20:00,14.768
2014-01-24 23:30:00,14.768
2014-01-24 23:40:00,14.768
2014-01-24 23:50:00,14.768
2014-01-25 00:00:00,14.768
2014-01-25 00:10:00,14.768
2014-01-25 00:20:00,14.745
2014-01-25 00:30:00,14.745
2014-01-25 00:40:00,14.768
2014-01-25 00:50:00,14.768
2014-01-25 01:00:00,14.768
2014-01-25 01:10:00,14.768
2014-01-25 01:20:00,14.768
2014-01-25 01:30:00,14.768
2014-01-25 01:40:00,14.792
2014-01-25 01:50:00,14.792
2014-01-25 02:00:00,14.792
2014-01-25 02:10:00,14.792
2014-01-25 02:20:00,14.792
2014-01-25 02:30:00,14.792
2014-01-25 02:40:00,14.768
2014-01-25 02:50:00,14.792
2014-01-25 03:00:00,14.792
2014-01-25 03:10:00,14.792
2014-01-25 03:20:00,14.792
2014-01-25 03:30:00,14.792
2014-01-25 03:40:00,14.816
2014-01-25 03:50:00,14.816
2014-01-25 04:00:00,14.792
2014-01-25 04:10:00,14.792
2014-01-25 04:20:00,14.816
2014-01-25 04:30:00,14.816
2014-01-25 04:40:00,14.816
2014-01-25 04:50:00,14.816
2014-01-25 05:00:00,14.816
2014-01-25 05:10:00,14.792
2014-01-25 05:20:00,14.816
2014-01-25 05:30:00,14.816
2014-01-25 05:40:00,14.816
2014-01-25 05:50:00,14.816
2014-01-25 06:00:00,14.816
2014-01-25 06:10:00,14.816
2014-01-25 06:20:00,14.816
2014-01-25 06:30:00,14.84
2014-01-25 06:40:00,14.84
2014-01-25 06:50:00,14.84
2014-01-25 07:00:00,14.84
2014-01-25 07:10:00,14.84
2014-01-25 07:20:00,14.84
2014-01-25 07:30:00,14.84
2014-01-25 07:40:00,14.84
2014-01-25 07:50:00,14.84
2014-01-25 08:00:00,14.84
2014-01-25 08:10:00,14.84
2014-01-25 08:20:00,14.84
2014-01-25 08:30:00,14.84
2014-01-25 08:40:00,14.84
2014-01-25 08:50:00,14.84
2014-01-25 09:00:00,14.84
2014-01-25 09:10:00,14.84
2014-01-25 09:20:00,14.84
2014-01-25 09:30:00,14.816
2014-01-25 09:40:00,14.84
2014-01-25 09:50:00,14.84
2014-01-25 10:00:00,14.816
2014-01-25 10:10:00,14.816
2014-01-25 10:20:00,14.84
2014-01-25 10:30:00,14.816
2014-01-25 10:40:00,14.816
2014-01-25 10:50:00,14.816
2014-01-25 11:00:00,14.816
2014-01-25 11:10:00,14.816
2014-01-25 11:20:00,14.816
2014-01-25 11:30:00,14.816
2014-01-25 11:40:00,14.792
2014-01-25 11:50:00,14.792
2014-01-25 12:00:00,14.792
2014-01-25 12:10:00,14.792
2014-01-25 12:20:00,14.792
2014-01-25 12:30:00,14.792
2014-01-25 12:40:00,14.768
2014-01-25 12:50:00,14.768
2014-01-25 13:00:00,14.768
2014-01-25 13:10:00,14.768
2014-01-25 13:20:00,14.768
2014-01-25 13:30:00,14.768
2014-01-25 13:40:00,14.768
2014-01-25 13:50:00,14.768
2014-01-25 14:00:00,14.792
2014-01-25 14:10:00,14.768
2014-01-25 14:20:00,14.768
2014-01-25 14:30:00,14.768
2014-01-25 14:40:00,14.768
2014-01-25 14:50:00,14.768
2014-01-25 15:00:00,14.768
2014-01-25 15:10:00,14.768
2014-01-25 15:20:00,14.768
2014-01-25 15:30:00,14.792
2014-01-25 15:40:00,14.792
2014-01-25 15:50:00,14.792
2014-01-25 16:00:00,14.816
2014-01-25 16:10:00,14.84
2014-01-25 16:20:00,14.84
2014-01-25 16:30:00,14.864
2014-01-25 16:40:00,14.864
2014-01-25 16:50:00,14.912
2014-01-25 17:00:00,14.96
2014-01-25 17:10:00,15.127
2014-01-25 17:20:00,16.034
2014-01-25 17:30:00,16.725
2014-01-25 17:40:00,17.106
2014-01-25 17:50:00,16.606
2014-01-25 18:00:00,18.461
2014-01-25 18:10:00,18.438
2014-01-25 18:20:00,18.485
2014-01-25 18:30:00,17.153
2014-01-25 18:40:00,16.963
2014-01-25 18:50:00,17.962
2014-01-25 19:00:00,17.534
2014-01-25 19:10:00,18.129
2014-01-25 19:20:00,17.748
2014-01-25 19:30:00,18.01
2014-01-25 19:40:00,17.201
2014-01-25 19:50:00,18.438
2014-01-25 20:00:00,17.32
2014-01-25 20:10:00,18.033
2014-01-25 20:20:00,17.058
2014-01-25 20:30:00,16.82
2014-01-25 20:40:00,17.106
2014-01-25 20:50:00,16.392
2014-01-25 21:00:00,15.772
2014-01-25 21:10:00,15.748
2014-01-25 21:20:00,15.605
2014-01-25 21:30:00,15.533
2014-01-25 21:40:00,15.557
2014-01-25 21:50:00,15.509
2014-01-25 22:00:00,15.509
2014-01-25 22:10:00,15.461
2014-01-25 22:20:00,15.39
2014-01-25 22:30:00,15.39
2014-01-25 22:40:00,15.39
2014-01-25 22:50:00,15.39
2014-01-25 23:00:00,15.342
2014-01-25 23:10:00,15.342
2014-01-25 23:20:00,15.318
2014-01-25 23:30:00,15.318
2014-01-25 23:40:00,15.294
2014-01-25 23:50:00,15.294
2014-01-26 00:00:00,15.27
2014-01-26 00:10:00,15.27
2014-01-26 00:20:00,15.247
2014-01-26 00:30:00,15.247
2014-01-26 00:40:00,15.247
2014-01-26 00:50:00,15.223
2014-01-26 01:00:00,15.199
2014-01-26 01:10:00,15.199
2014-01-26 01:20:00,15.175
2014-01-26 01:30:00,15.151
2014-01-26 01:40:00,15.127
2014-01-26 01:50:00,15.103
2014-01-26 02:00:00,15.103
2014-01-26 02:10:00,15.103
2014-01-26 02:20:00,15.079
2014-01-26 02:30:00,15.079
2014-01-26 02:40:00,15.055
2014-01-26 02:50:00,15.055
2014-01-26 03:00:00,15.031
2014-01-26 03:10:00,15.031
2014-01-26 03:20:00,15.008
2014-01-26 03:30:00,14.984
2014-01-26 03:40:00,14.96
2014-01-26 03:50:00,14.96
2014-01-26 04:00:00,14.96
2014-01-26 04:10:00,14.96
2014-01-26 04:20:00,14.96
2014-01-26 04:30:00,14.936
2014-01-26 04:40:00,14.936
2014-01-26 04:50:00,14.936
2014-01-26 05:00:00,14.936
2014-01-26 05:10:00,14.936
2014-01-26 05:20:00,14.936
2014-01-26 05:30:00,14.912
2014-01-26 05:40:00,14.912
2014-01-26 05:50:00,14.888
2014-01-26 06:00:00,14.888
2014-01-26 06:10:00,14.912
2014-01-26 06:20:00,14.888
2014-01-26 06:30:00,14.888
2014-01-26 06:40:00,14.84
2014-01-26 06:50:00,14.888
2014-01-26 07:00:00,14.864
2014-01-26 07:10:00,14.864
2014-01-26 07:20:00,14.864
2014-01-26 07:30:00,14.888
2014-01-26 07:40:00,14.888
2014-01-26 07:50:00,14.888
2014-01-26 08:00:00,14.888
2014-01-26 08:10:00,14.888
2014-01-26 08:20:00,14.888
2014-01-26 08:30:00,14.888
2014-01-26 08:40:00,14.864
2014-01-26 08:50:00,14.864
2014-01-26 09:00:00,14.888
2014-01-26 09:10:00,14.864
2014-01-26 09:20:00,14.864
2014-01-26 09:30:00,14.864
2014-01-26 09:40:00,14.864
2014-01-26 09:50:00,14.864
2014-01-26 10:00:00,14.864
2014-01-26 10:10:00,14.864
2014-01-26 10:20:00,14.864
2014-01-26 10:30:00,14.864
2014-01-26 10:40:00,14.864
2014-01-26 10:50:00,14.864
2014-01-26 11:00:00,14.864
2014-01-26 11:10:00,14.84
2014-01-26 11:20:00,14.84
2014-01-26 11:30:00,14.84
2014-01-26 11:40:00,14.84
2014-01-26 11:50:00,14.84
2014-01-26 12:00:00,14.84
2014-01-26 12:10:00,14.84
2014-01-26 12:20:00,14.84
2014-01-26 12:30:00,14.84
2014-01-26 12:40:00,14.84
2014-01-26 12:50:00,14.84
2014-01-26 13:00:00,14.84
2014-01-26 13:10:00,14.84
2014-01-26 13:20:00,14.84
2014-01-26 13:30:00,14.84
2014-01-26 13:40:00,14.84
2014-01-26 13:50:00,14.84
2014-01-26 14:00:00,14.816
2014-01-26 14:10:00,14.816
2014-01-26 14:20:00,14.816
2014-01-26 14:30:00,14.816
2014-01-26 14:40:00,14.816
2014-01-26 14:50:00,14.816
2014-01-26 15:00:00,14.816
2014-01-26 15:10:00,14.816
2014-01-26 15:20:00,14.816
2014-01-26 15:30:00,14.816
2014-01-26 15:40:00,14.816
2014-01-26 15:50:00,14.816
2014-01-26 16:00:00,14.816
2014-01-26 16:10:00,14.816
2014-01-26 16:20:00,14.84
2014-01-26 16:30:00,14.864
2014-01-26 16:40:00,14.888
2014-01-26 16:50:00,14.912
2014-01-26 17:00:00,14.912
2014-01-26 17:10:00,14.936
2014-01-26 17:20:00,14.96
2014-01-26 17:30:00,15.103
2014-01-26 17:40:00,14.984
2014-01-26 17:50:00,15.318
2014-01-26 18:00:00,15.175
2014-01-26 18:10:00,14.96
2014-01-26 18:20:00,14.936
2014-01-26 18:30:00,15.485
2014-01-26 18:40:00,16.106
2014-01-26 18:50:00,16.034
2014-01-26 19:00:00,15.796
2014-01-26 19:10:00,15.891
2014-01-26 19:20:00,16.201
2014-01-26 19:30:00,16.368
2014-01-26 19:40:00,16.225
2014-01-26 19:50:00,16.201
2014-01-26 20:00:00,16.558
2014-01-26 20:10:00,16.915
2014-01-26 20:20:00,16.987
2014-01-26 20:30:00,16.963
2014-01-26 20:40:00,17.082
2014-01-26 20:50:00,17.225
2014-01-26 21:00:00,16.82
2014-01-26 21:10:00,16.463
2014-01-26 21:20:00,16.296
2014-01-26 21:30:00,16.392
2014-01-26 21:40:00,15.796
2014-01-26 21:50:00,15.557
2014-01-26 22:00:00,15.438
2014-01-26 22:10:00,15.342
2014-01-26 22:20:00,15.175
2014-01-26 22:30:00,15.079
2014-01-26 22:40:00,15.055
2014-01-26 22:50:00,15.031
2014-01-26 23:00:00,15.031
2014-01-26 23:10:00,15.031
2014-01-26 23:20:00,15.031
2014-01-26 23:30:00,15.031
2014-01-26 23:40:00,15.031
2014-01-26 23:50:00,15.031
2014-01-27 00:00:00,15.008
2014-01-27 00:10:00,14.984
2014-01-27 00:20:00,14.96
2014-01-27 00:30:00,14.96
2014-01-27 00:40:00,14.936
2014-01-27 00:50:00,14.912
2014-01-27 01:00:00,14.912
2014-01-27 01:10:00,14.912
2014-01-27 01:20:00,14.888
2014-01-27 01:30:00,14.888
2014-01-27 01:40:00,14.888
2014-01-27 01:50:00,14.888
2014-01-27 02:00:00,14.888
2014-01-27 02:10:00,14.888
2014-01-27 02:20:00,14.888
2014-01-27 02:30:00,14.888
2014-01-27 02:40:00,14.888
2014-01-27 02:50:00,14.888
2014-01-27 03:00:00,14.888
2014-01-27 03:10:00,14.888
2014-01-27 03:20:00,14.912
2014-01-27 03:30:00,14.912
2014-01-27 03:40:00,14.912
2014-01-27 03:50:00,14.912
2014-01-27 04:00:00,14.936
2014-01-27 04:10:00,14.936
2014-01-27 04:20:00,14.936
2014-01-27 04:30:00,14.936
2014-01-27 04:40:00,14.936
2014-01-27 04:50:00,14.936
2014-01-27 05:00:00,14.912
2014-01-27 05:10:00,14.936
2014-01-27 05:20:00,14.936
2014-01-27 05:30:00,14.912
2014-01-27 05:40:00,14.888
2014-01-27 05:50:00,14.888
2014-01-27 06:00:00,14.864
2014-01-27 06:10:00,14.888
2014-01-27 06:20:00,14.864
2014-01-27 06:30:00,14.864
2014-01-27 06:40:00,14.864
2014-01-27 06:50:00,14.84
2014-01-27 07:00:00,14.84
2014-01-27 07:10:00,14.84
2014-01-27 07:20:00,14.84
2014-01-27 07:30:00,14.816
2014-01-27 07:40:00,14.816
2014-01-27 07:50:00,14.816
2014-01-27 08:00:00,14.816
2014-01-27 08:10:00,14.816
2014-01-27 08:20:00,14.816
2014-01-27 08:30:00,14.816
2014-01-27 08:40:00,14.792
2014-01-27 08:50:00,14.792
2014-01-27 09:00:00,14.792
2014-01-27 09:10:00,14.768
2014-01-27 09:20:00,14.792
2014-01-27 09:30:00,14.792
2014-01-27 09:40:00,14.792
2014-01-27 09:50:00,14.792
2014-01-27 10:00:00,14.816
2014-01-27 10:10:00,14.84
2014-01-27 10:20:00,14.84
2014-01-27 10:30:00,14.84
2014-01-27 10:40:00,14.84
2014-01-27 10:50:00,14.864
2014-01-27 11:00:00,14.864
2014-01-27 11:10:00,14.864
2014-01-27 11:20:00,14.84
2014-01-27 11:30:00,14.84
2014-01-27 11:40:00,14.84
2014-01-27 11:50:00,14.84
2014-01-27 12:00:00,14.84
2014-01-27 12:10:00,14.84
2014-01-27 12:20:00,14.84
2014-01-27 12:30:00,14.84
2014-01-27 12:40:00,14.84
2014-01-27 12:50:00,14.84
2014-01-27 13:00:00,14.816
2014-01-27 13:10:00,14.816
2014-01-27 13:20:00,14.816
2014-01-27 13:30:00,14.816
2014-01-27 13:40:00,14.792
2014-01-27 13:50:00,14.792
2014-01-27 14:00:00,14.792
2014-01-27 14:10:00,14.792
2014-01-27 14:20:00,14.768
2014-01-27 14:30:00,14.768
2014-01-27 14:40:00,14.768
2014-01-27 14:50:00,14.768
2014-01-27 15:00:00,14.745
2014-01-27 15:10:00,14.745
2014-01-27 15:20:00,14.768
2014-01-27 15:30:00,14.768
2014-01-27 15:40:00,14.768
2014-01-27 15:50:00,14.745
2014-01-27 16:00:00,14.768
2014-01-27 16:10:00,14.768
2014-01-27 16:20:00,14.792
2014-01-27 16:30:00,14.792
2014-01-27 16:40:00,14.816
2014-01-27 16:50:00,14.84
2014-01-27 17:00:00,14.96
2014-01-27 17:10:00,15.008
2014-01-27 17:20:00,15.342
2014-01-27 17:30:00,15.557
2014-01-27 17:40:00,16.225
2014-01-27 17:50:00,16.296
2014-01-27 18:00:00,16.939
2014-01-27 18:10:00,17.439
2014-01-27 18:20:00,18.461
2014-01-27 18:30:00,18.699
2014-01-27 18:40:00,19.175
2014-01-27 18:50:00,20.174
2014-01-27 19:00:00,19.77
2014-01-27 19:10:00,18.081
2014-01-27 19:20:00,18.557
2014-01-27 19:30:00,19.389
2014-01-27 19:40:00,19.199
2014-01-27 19:50:00,19.365
2014-01-27 20:00:00,19.199
2014-01-27 20:10:00,19.341
2014-01-27 20:20:00,19.294
2014-01-27 20:30:00,19.698
2014-01-27 20:40:00,20.603
2014-01-27 20:50:00,20.198
2014-01-27 21:00:00,20.222
2014-01-27 21:10:00,20.46
2014-01-27 21:20:00,20.65
2014-01-27 21:30:00,20.079
2014-01-27 21:40:00,19.579
2014-01-27 21:50:00,19.532
2014-01-27 22:00:00,19.579
2014-01-27 22:10:00,19.318
2014-01-27 22:20:00,18.985
2014-01-27 22:30:00,18.723
2014-01-27 22:40:00,18.414
2014-01-27 22:50:00,17.225
2014-01-27 23:00:00,16.511
2014-01-27 23:10:00,16.272
2014-01-27 23:20:00,15.867
2014-01-27 23:30:00,15.557
2014-01-27 23:40:00,15.557
2014-01-27 23:50:00,15.366
2014-01-28 00:00:00,15.294
2014-01-28 00:10:00,15.27
2014-01-28 00:20:00,15.223
2014-01-28 00:30:00,15.199
2014-01-28 00:40:00,15.199
2014-01-28 00:50:00,15.199
2014-01-28 01:00:00,15.199
2014-01-28 01:10:00,15.199
2014-01-28 01:20:00,15.175
2014-01-28 01:30:00,15.175
2014-01-28 01:40:00,15.175
2014-01-28 01:50:00,15.151
2014-01-28 02:00:00,15.151
2014-01-28 02:10:00,15.151
2014-01-28 02:20:00,15.151
2014-01-28 02:30:00,15.127
2014-01-28 02:40:00,15.127
2014-01-28 02:50:00,15.127
2014-01-28 03:00:00,15.103
2014-01-28 03:10:00,15.103
2014-01-28 03:20:00,15.079
2014-01-28 03:30:00,15.079
2014-01-28 03:40:00,15.055
2014-01-28 03:50:00,15.055
2014-01-28 04:00:00,15.055
2014-01-28 04:10:00,15.031
2014-01-28 04:20:00,15.031
2014-01-28 04:30:00,15.031
2014-01-28 04:40:00,15.008
2014-01-28 04:50:00,15.008
2014-01-28 05:00:00,14.984
2014-01-28 05:10:00,14.984
2014-01-28 05:20:00,14.984
2014-01-28 05:30:00,14.96
2014-01-28 05:40:00,14.936
2014-01-28 05:50:00,14.96
2014-01-28 06:00:00,14.936
2014-01-28 06:10:00,14.936
2014-01-28 06:20:00,14.936
2014-01-28 06:30:00,14.936
2014-01-28 06:40:00,14.936
2014-01-28 06:50:00,14.936
2014-01-28 07:00:00,14.912
2014-01-28 07:10:00,14.888
2014-01-28 07:20:00,14.888
2014-01-28 07:30:00,14.888
2014-01-28 07:40:00,14.864
2014-01-28 07:50:00,14.888
2014-01-28 08:00:00,14.864
2014-01-28 08:10:00,14.864
2014-01-28 08:20:00,14.888
2014-01-28 08:30:00,14.888
2014-01-28 08:40:00,14.84
2014-01-28 08:50:00,14.84
2014-01-28 09:00:00,14.84
2014-01-28 09:10:00,14.816
2014-01-28 09:20:00,14.816
2014-01-28 09:30:00,14.816
2014-01-28 09:40:00,14.816
2014-01-28 09:50:00,14.816
2014-01-28 10:00:00,14.816
2014-01-28 10:10:00,14.816
2014-01-28 10:20:00,14.816
2014-01-28 10:30:00,14.816
2014-01-28 10:40:00,14.816
2014-01-28 10:50:00,14.816
2014-01-28 11:00:00,14.816
2014-01-28 11:10:00,14.816
2014-01-28 11:20:00,14.816
2014-01-28 11:30:00,14.816
2014-01-28 11:40:00,14.816
2014-01-28 11:50:00,14.816
2014-01-28 12:00:00,14.816
2014-01-28 12:10:00,14.816
2014-01-28 12:20:00,14.816
2014-01-28 12:30:00,14.816
2014-01-28 12:40:00,14.816
2014-01-28 12:50:00,14.84
2014-01-28 13:00:00,14.816
2014-01-28 13:10:00,14.816
2014-01-28 13:20:00,14.816
2014-01-28 13:30:00,14.816
2014-01-28 13:40:00,14.816
2014-01-28 13:50:00,14.816
2014-01-28 14:00:00,14.816
2014-01-28 14:10:00,14.816
2014-01-28 14:20:00,14.816
2014-01-28 14:30:00,14.816
2014-01-28 14:40:00,14.816
2014-01-28 14:50:00,14.792
2014-01-28 15:00:00,14.792
2014-01-28 15:10:00,14.816
2014-01-28 15:20:00,14.816
2014-01-28 15:30:00,14.816
2014-01-28 15:40:00,14.816
2014-01-28 15:50:00,14.816
2014-01-28 16:00:00,14.816
2014-01-28 16:10:00,14.816
2014-01-28 16:20:00,14.816
2014-01-28 16:30:00,14.84
2014-01-28 16:40:00,14.84
2014-01-28 16:50:00,14.864
2014-01-28 17:00:00,14.888
2014-01-28 17:10:00,14.888
2014-01-28 17:20:00,14.96
2014-01-28 17:30:00,15.008
2014-01-28 17:40:00,15.175
2014-01-28 17:50:00,15.27
2014-01-28 18:00:00,15.438
2014-01-28 18:10:00,15.748
2014-01-28 18:20:00,16.082
2014-01-28 18:30:00,16.939
2014-01-28 18:40:00,17.272
2014-01-28 18:50:00,18.295
2014-01-28 19:00:00,19.199
2014-01-28 19:10:00,20.293
2014-01-28 19:20:00,20.913
2014-01-28 19:30:00,21.127
2014-01-28 19:40:00,21.318
2014-01-28 19:50:00,21.318
2014-01-28 20:00:00,21.056
2014-01-28 20:10:00,21.223
2014-01-28 20:20:00,21.413
2014-01-28 20:30:00,21.151
2014-01-28 20:40:00,20.484
2014-01-28 20:50:00,19.841
2014-01-28 21:00:00,19.793
2014-01-28 21:10:00,20.031
2014-01-28 21:20:00,20.174
2014-01-28 21:30:00,20.269
2014-01-28 21:40:00,20.055
2014-01-28 21:50:00,19.365
2014-01-28 22:00:00,19.436
2014-01-28 22:10:00,19.413
2014-01-28 22:20:00,19.103
2014-01-28 22:30:00,18.319
2014-01-28 22:40:00,17.938
2014-01-28 22:50:00,17.867
2014-01-28 23:00:00,17.582
2014-01-28 23:10:00,17.701
2014-01-28 23:20:00,17.582
2014-01-28 23:30:00,17.368
2014-01-28 23:40:00,17.058
2014-01-28 23:50:00,16.272
2014-01-29 00:00:00,15.676
2014-01-29 00:10:00,15.461
2014-01-29 00:20:00,15.294
2014-01-29 00:30:00,15.199
2014-01-29 00:40:00,15.175
2014-01-29 00:50:00,15.175
2014-01-29 01:00:00,15.151
2014-01-29 01:10:00,15.151
2014-01-29 01:20:00,15.127
2014-01-29 01:30:00,15.103
2014-01-29 01:40:00,15.079
2014-01-29 01:50:00,15.079
2014-01-29 02:00:00,15.055
2014-01-29 02:10:00,15.055
2014-01-29 02:20:00,15.031
2014-01-29 02:30:00,15.031
2014-01-29 02:40:00,15.031
2014-01-29 02:50:00,15.008
2014-01-29 03:00:00,15.008
2014-01-29 03:10:00,14.984
2014-01-29 03:20:00,14.984
2014-01-29 03:30:00,14.96
2014-01-29 03:40:00,14.96
2014-01-29 03:50:00,14.936
2014-01-29 04:00:00,14.936
2014-01-29 04:10:00,14.936
2014-01-29 04:20:00,14.912
2014-01-29 04:30:00,14.912
2014-01-29 04:40:00,14.912
2014-01-29 04:50:00,14.888
2014-01-29 05:00:00,14.888
2014-01-29 05:10:00,14.864
2014-01-29 05:20:00,14.864
2014-01-29 05:30:00,14.864
2014-01-29 05:40:00,14.84
2014-01-29 05:50:00,14.84
2014-01-29 06:00:00,14.84
2014-01-29 06:10:00,14.84
2014-01-29 06:20:00,14.816
2014-01-29 06:30:00,14.816
2014-01-29 06:40:00,14.792
2014-01-29 06:50:00,14.792
2014-01-29 07:00:00,14.768
2014-01-29 07:10:00,14.768
2014-01-29 07:20:00,14.745
2014-01-29 07:30:00,14.745
2014-01-29 07:40:00,14.721
2014-01-29 07:50:00,14.721
2014-01-29 08:00:00,14.721
2014-01-29 08:10:00,14.697
2014-01-29 08:20:00,14.697
2014-01-29 08:30:00,14.697
2014-01-29 08:40:00,14.697
2014-01-29 08:50:00,14.697
2014-01-29 09:00:00,14.697
2014-01-29 09:10:00,14.697
2014-01-29 09:20:00,14.673
2014-01-29 09:30:00,14.697
2014-01-29 09:40:00,14.673
2014-01-29 09:50:00,14.697
2014-01-29 10:00:00,14.673
2014-01-29 10:10:00,14.649
2014-01-29 10:20:00,14.673
2014-01-29 10:30:00,14.649
2014-01-29 10:40:00,14.625
2014-01-29 10:50:00,14.625
2014-01-29 11:00:00,14.625
2014-01-29 11:10:00,14.625
2014-01-29 11:20:00,14.601
2014-01-29 11:30:00,14.601
2014-01-29 11:40:00,14.577
2014-01-29 11:50:00,14.577
2014-01-29 12:00:00,14.553
2014-01-29 12:10:00,14.553
2014-01-29 12:20:00,14.553
2014-01-29 12:30:00,14.553
2014-01-29 12:40:00,14.529
2014-01-29 12:50:00,14.529
2014-01-29 13:00:00,14.529
2014-01-29 13:10:00,14.529
2014-01-29 13:20:00,14.529
2014-01-29 13:30:00,14.505
2014-01-29 13:40:00,14.505
2014-01-29 13:50:00,14.505
2014-01-29 14:00:00,14.481
2014-01-29 14:10:00,14.481
2014-01-29 14:20:00,14.457
2014-01-29 14:30:00,14.457
2014-01-29 14:40:00,14.409
2014-01-29 14:50:00,14.409
2014-01-29 15:00:00,14.409
2014-01-29 15:10:00,14.409
2014-01-29 15:20:00,14.409
2014-01-29 15:30:00,14.409
2014-01-29 15:40:00,14.409
2014-01-29 15:50:00,14.409
2014-01-29 16:00:00,14.433
2014-01-29 16:10:00,14.433
2014-01-29 16:20:00,14.433
2014-01-29 16:30:00,14.457
2014-01-29 16:40:00,14.457
2014-01-29 16:50:00,14.457
2014-01-29 17:00:00,14.433
2014-01-29 17:10:00,14.457
2014-01-29 17:20:00,14.457
2014-01-29 17:30:00,14.481
2014-01-29 17:40:00,14.505
2014-01-29 17:50:00,14.529
2014-01-29 18:00:00,14.553
2014-01-29 18:10:00,14.601
2014-01-29 18:20:00,14.721
2014-01-29 18:30:00,14.792
2014-01-29 18:40:00,15.031
2014-01-29 18:50:00,15.223
2014-01-29 19:00:00,15.294
2014-01-29 19:10:00,15.581
2014-01-29 19:20:00,16.082
2014-01-29 19:30:00,16.606
2014-01-29 19:40:00,17.463
2014-01-29 19:50:00,18.747
2014-01-29 20:00:00,18.866
2014-01-29 20:10:00,19.46
2014-01-29 20:20:00,19.912
2014-01-29 20:30:00,20.126
2014-01-29 20:40:00,20.365
2014-01-29 20:50:00,20.198
2014-01-29 21:00:00,20.269
2014-01-29 21:10:00,20.627
2014-01-29 21:20:00,20.246
2014-01-29 21:30:00,19.08
2014-01-29 21:40:00,18.057
2014-01-29 21:50:00,17.463
2014-01-29 22:00:00,17.415
2014-01-29 22:10:00,17.486
2014-01-29 22:20:00,17.391
2014-01-29 22:30:00,17.32
2014-01-29 22:40:00,17.368
2014-01-29 22:50:00,17.296
2014-01-29 23:00:00,17.32
2014-01-29 23:10:00,17.415
2014-01-29 23:20:00,17.344
2014-01-29 23:30:00,17.153
2014-01-29 23:40:00,17.011
2014-01-29 23:50:00,16.82
2014-01-30 00:00:00,16.63
2014-01-30 00:10:00,16.415
2014-01-30 00:20:00,16.058
2014-01-30 00:30:00,15.605
2014-01-30 00:40:00,15.366
2014-01-30 00:50:00,15.199
2014-01-30 01:00:00,15.103
2014-01-30 01:10:00,15.031
2014-01-30 01:20:00,14.984
2014-01-30 01:30:00,14.936
2014-01-30 01:40:00,14.912
2014-01-30 01:50:00,14.888
2014-01-30 02:00:00,14.84
2014-01-30 02:10:00,14.792
2014-01-30 02:20:00,14.792
2014-01-30 02:30:00,14.768
2014-01-30 02:40:00,14.745
2014-01-30 02:50:00,14.745
2014-01-30 03:00:00,14.721
2014-01-30 03:10:00,14.721
