timestamp,temp
2015-07-17 01:16:00,14.68
2015-07-17 01:26:00,14.67
2015-07-17 01:36:00,14.6
2015-07-17 01:46:00,14.64
2015-07-17 01:56:00,14.52
2015-07-17 02:06:00,14.49
2015-07-17 02:16:00,14.57
2015-07-17 02:26:00,14.56
2015-07-17 02:36:00,14.53
2015-07-17 02:46:00,14.41
2015-07-17 02:56:00,14.4
2015-07-17 03:06:00,14.38
2015-07-17 03:16:00,14.44
2015-07-17 03:26:00,14.41
2015-07-17 03:36:00,14.34
2015-07-17 03:46:00,14.28
2015-07-17 03:56:00,14.3
2015-07-17 04:06:00,14.31
2015-07-17 04:16:00,14.28
2015-07-17 04:26:00,14.17
2015-07-17 04:36:00,14.12
2015-07-17 04:46:00,14.12
2015-07-17 04:56:00,14.2
2015-07-17 05:06:00,14.13
2015-07-17 05:16:00,13.99
2015-07-17 05:26:00,14.06
2015-07-17 05:36:00,14.03
2015-07-17 05:46:00,13.88
2015-07-17 05:56:00,13.9
2015-07-17 06:06:00,13.9
2015-07-17 06:16:00,13.93
2015-07-17 06:26:00,13.91
2015-07-17 06:36:00,13.92
2015-07-17 06:46:00,13.93
2015-07-17 06:56:00,13.92
2015-07-17 07:06:00,13.9
2015-07-17 07:16:00,13.82
2015-07-17 07:26:00,13.82
2015-07-17 07:36:00,13.78
2015-07-17 07:46:00,13.75
2015-07-17 07:56:00,13.77
2015-07-17 08:06:00,13.8
2015-07-17 08:16:00,13.79
2015-07-17 08:26:00,13.78
2015-07-17 08:36:00,13.78
2015-07-17 08:46:00,13.74
2015-07-17 08:56:00,13.76
2015-07-17 09:06:00,13.74
2015-07-17 09:16:00,13.69
2015-07-17 09:26:00,13.68
2015-07-17 09:36:00,13.65
2015-07-17 09:46:00,13.65
2015-07-17 09:56:00,13.55
2015-07-17 10:06:00,13.4
2015-07-17 10:16:00,13.27
2015-07-17 10:26:00,13.2
2015-07-17 10:36:00,13.14
2015-07-17 10:46:00,13.12
2015-07-17 10:56:00,13.18
2015-07-17 11:06:00,13.25
2015-07-17 11:16:00,13.4
2015-07-17 11:26:00,13.39
2015-07-17 11:36:00,13.53
2015-07-17 11:46:00,13.51
2015-07-17 11:56:00,13.57
2015-07-17 12:06:00,13.64
2015-07-17 12:16:00,13.74
2015-07-17 12:26:00,13.79
2015-07-17 12:36:00,13.79
2015-07-17 12:46:00,13.77
2015-07-17 12:56:00,13.75
2015-07-17 13:06:00,13.78
2015-07-17 13:16:00,13.78
2015-07-17 13:26:00,13.78
2015-07-17 13:36:00,13.92
2015-07-17 13:46:00,13.88
2015-07-17 13:56:00,14.05
2015-07-17 14:06:00,14.17
2015-07-17 14:16:00,14.3
2015-07-17 14:26:00,14.43
2015-07-17 14:36:00,14.56
2015-07-17 14:46:00,14.63
2015-07-17 14:56:00,14.29
2015-07-17 15:06:00,13.99
2015-07-17 15:16:00,13.7
2015-07-17 15:26:00,13.53
2015-07-17 15:36:00,13.49
2015-07-17 15:46:00,13.54
2015-07-17 15:56:00,13.51
2015-07-17 16:06:00,13.66
2015-07-17 16:16:00,13.65
2015-07-17 16:26:00,13.7
2015-07-17 16:36:00,13.68
2015-07-17 16:46:00,13.75
2015-07-17 16:56:00,13.78
2015-07-17 17:06:00,13.8
2015-07-17 17:16:00,13.79
2015-07-17 17:26:00,13.78
2015-07-17 17:36:00,13.81
2015-07-17 17:46:00,13.94
2015-07-17 17:56:00,14.03
2015-07-17 18:06:00,14.03
2015-07-17 18:16:00,14.13
2015-07-17 18:26:00,14.15
2015-07-17 18:36:00,14.32
2015-07-17 18:46:00,14.38
2015-07-17 18:56:00,14.41
2015-07-17 19:06:00,14.58
2015-07-17 19:16:00,14.67
2015-07-17 19:26:00,14.64
2015-07-17 19:36:00,14.8
2015-07-17 19:46:00,14.8
2015-07-17 19:56:00,14.95
2015-07-17 20:06:00,14.92
2015-07-17 20:16:00,14.88
2015-07-17 20:26:00,15.02
2015-07-17 20:36:00,15.07
2015-07-17 20:46:00,15.08
2015-07-17 20:56:00,15
2015-07-17 21:06:00,15.18
2015-07-17 21:16:00,15.2
2015-07-17 21:26:00,15.2
2015-07-17 21:36:00,15.13
2015-07-17 21:46:00,15.31
2015-07-17 21:56:00,15.34
2015-07-17 22:06:00,15.27
2015-07-17 22:16:00,15.34
2015-07-17 22:26:00,15.39
2015-07-17 22:36:00,15.44
2015-07-17 22:46:00,15.43
2015-07-17 22:56:00,15.38
2015-07-17 23:06:00,15.29
2015-07-17 23:16:00,15.34
2015-07-17 23:26:00,15.31
2015-07-17 23:36:00,15.13
2015-07-17 23:46:00,15.16
2015-07-17 23:56:00,15.07
2015-07-18 00:06:00,15.03
2015-07-18 00:16:00,14.93
2015-07-18 00:26:00,14.85
2015-07-18 00:36:00,14.83
2015-07-18 00:46:00,14.78
2015-07-18 00:56:00,14.63
2015-07-18 01:06:00,14.7
2015-07-18 01:16:00,14.68
2015-07-18 01:26:00,14.68
2015-07-18 01:36:00,14.83
2015-07-18 01:46:00,14.93
2015-07-18 01:56:00,14.95
2015-07-18 02:06:00,14.9
2015-07-18 02:16:00,15.07
2015-07-18 02:26:00,15.02
2015-07-18 02:36:00,15.18
2015-07-18 02:46:00,15.17
2015-07-18 02:56:00,15.14
2015-07-18 03:06:00,15.16
2015-07-18 03:16:00,15.2
2015-07-18 03:26:00,15.16
2015-07-18 03:36:00,15.15
2015-07-18 03:46:00,15.17
2015-07-18 03:56:00,15.22
2015-07-18 04:06:00,15.19
2015-07-18 04:16:00,15.15
2015-07-18 04:26:00,15.09
2015-07-18 04:36:00,15.04
2015-07-18 04:46:00,15.08
2015-07-18 04:56:00,15.05
2015-07-18 05:06:00,14.92
2015-07-18 05:16:00,14.93
2015-07-18 05:26:00,14.95
2015-07-18 05:36:00,14.92
2015-07-18 05:46:00,14.93
2015-07-18 05:56:00,14.78
2015-07-18 06:06:00,14.76
2015-07-18 06:16:00,14.78
2015-07-18 06:26:00,14.76
2015-07-18 06:36:00,14.83
2015-07-18 06:46:00,14.8
2015-07-18 06:56:00,14.79
2015-07-18 07:06:00,14.68
2015-07-18 07:16:00,14.62
2015-07-18 07:26:00,14.67
2015-07-18 07:36:00,14.68
2015-07-18 07:46:00,14.7
2015-07-18 07:56:00,14.66
2015-07-18 08:06:00,14.64
2015-07-18 08:16:00,14.54
2015-07-18 08:26:00,14.5
2015-07-18 08:36:00,14.53
2015-07-18 08:46:00,14.55
2015-07-18 08:56:00,14.47
2015-07-18 09:06:00,14.43
2015-07-18 09:16:00,14.4
2015-07-18 09:26:00,14.56
2015-07-18 09:36:00,14.49
2015-07-18 09:46:00,14.51
2015-07-18 09:56:00,14.52
2015-07-18 10:06:00,14.56
2015-07-18 10:16:00,14.64
2015-07-18 10:26:00,14.6
2015-07-18 10:36:00,14.62
2015-07-18 10:46:00,14.63
2015-07-18 10:56:00,14.56
2015-07-18 11:06:00,14.49
2015-07-18 11:16:00,14.52
2015-07-18 11:26:00,14.45
2015-07-18 11:36:00,14.24
2015-07-18 11:46:00,14.29
2015-07-18 11:56:00,13.9
2015-07-18 12:06:00,13.69
2015-07-18 12:16:00,13.56
2015-07-18 12:26:00,13.34
2015-07-18 12:36:00,13.11
2015-07-18 12:46:00,12.89
2015-07-18 12:56:00,12.61
2015-07-18 13:06:00,12.43
2015-07-18 13:16:00,12.42
2015-07-18 13:26:00,12.52
2015-07-18 13:36:00,12.57
2015-07-18 13:46:00,12.42
2015-07-18 13:56:00,12.38
2015-07-18 14:06:00,12.39
2015-07-18 14:16:00,12.37
2015-07-18 14:26:00,12.53
2015-07-18 14:36:00,12.65
2015-07-18 14:46:00,12.81
2015-07-18 14:56:00,13.04
2015-07-18 15:06:00,13.19
2015-07-18 15:16:00,13.61
2015-07-18 15:26:00,14.05
2015-07-18 15:36:00,14.44
2015-07-18 15:46:00,14.71
2015-07-18 15:56:00,14.82
2015-07-18 16:06:00,14.76
2015-07-18 16:16:00,14.91
2015-07-18 16:26:00,14.87
2015-07-18 16:36:00,14.87
2015-07-18 16:46:00,14.96
2015-07-18 16:56:00,15.05
2015-07-18 17:06:00,15.07
2015-07-18 17:16:00,15.04
2015-07-18 17:26:00,15.04
2015-07-18 17:36:00,15.1
2015-07-18 17:46:00,15.2
2015-07-18 17:56:00,15.13
2015-07-18 18:06:00,15.21
2015-07-18 18:16:00,15.24
2015-07-18 18:26:00,15.32
2015-07-18 18:36:00,15.34
2015-07-18 18:46:00,15.33
2015-07-18 18:56:00,15.46
2015-07-18 19:06:00,15.44
2015-07-18 19:16:00,15.43
2015-07-18 19:26:00,15.47
2015-07-18 19:36:00,15.48
2015-07-18 19:46:00,15.52
2015-07-18 19:56:00,15.57
2015-07-18 20:06:00,15.56
2015-07-18 20:16:00,15.59
2015-07-18 20:26:00,15.55
2015-07-18 20:36:00,15.59
2015-07-18 20:46:00,15.65
2015-07-18 20:56:00,15.69
2015-07-18 21:06:00,15.68
2015-07-18 21:16:00,15.72
2015-07-18 21:26:00,15.73
2015-07-18 21:36:00,15.76
2015-07-18 21:46:00,15.72
2015-07-18 21:56:00,15.68
2015-07-18 22:06:00,15.7
2015-07-18 22:16:00,15.71
2015-07-18 22:26:00,15.7
2015-07-18 22:36:00,15.68
2015-07-18 22:46:00,15.69
2015-07-18 22:56:00,15.77
2015-07-18 23:06:00,15.77
2015-07-18 23:16:00,15.79
2015-07-18 23:26:00,15.83
2015-07-18 23:36:00,15.81
2015-07-18 23:46:00,15.85
2015-07-18 23:56:00,15.83
2015-07-19 00:06:00,15.81
2015-07-19 00:16:00,15.81
2015-07-19 00:26:00,15.85
2015-07-19 00:36:00,15.84
2015-07-19 00:46:00,15.84
2015-07-19 00:56:00,15.83
2015-07-19 01:06:00,15.83
2015-07-19 01:16:00,15.81
2015-07-19 01:26:00,15.74
2015-07-19 01:36:00,15.69
2015-07-19 01:46:00,15.69
2015-07-19 01:56:00,15.67
2015-07-19 02:06:00,15.69
2015-07-19 02:16:00,15.68
2015-07-19 02:26:00,15.67
2015-07-19 02:36:00,15.7
2015-07-19 02:46:00,15.69
2015-07-19 02:56:00,15.63
2015-07-19 03:06:00,15.62
2015-07-19 03:16:00,15.59
2015-07-19 03:26:00,15.53
2015-07-19 03:36:00,15.51
2015-07-19 03:46:00,15.6
2015-07-19 03:56:00,15.58
2015-07-19 04:06:00,15.54
2015-07-19 04:16:00,15.49
2015-07-19 04:26:00,15.44
2015-07-19 04:36:00,15.46
2015-07-19 04:46:00,15.42
2015-07-19 04:56:00,15.5
2015-07-19 05:06:00,15.44
2015-07-19 05:16:00,15.43
2015-07-19 05:26:00,15.43
2015-07-19 05:36:00,15.46
2015-07-19 05:46:00,15.46
2015-07-19 05:56:00,15.43
2015-07-19 06:06:00,15.42
2015-07-19 06:16:00,15.46
2015-07-19 06:26:00,15.44
2015-07-19 06:36:00,15.41
2015-07-19 06:46:00,15.45
2015-07-19 06:56:00,15.46
2015-07-19 07:06:00,15.39
2015-07-19 07:16:00,15.5
2015-07-19 07:26:00,15.5
2015-07-19 07:36:00,15.53
2015-07-19 07:46:00,15.54
2015-07-19 07:56:00,15.58
2015-07-19 08:06:00,15.58
2015-07-19 08:16:00,15.58
2015-07-19 08:26:00,15.58
2015-07-19 08:36:00,15.58
2015-07-19 08:46:00,15.58
2015-07-19 08:56:00,15.58
2015-07-19 09:06:00,15.57
2015-07-19 09:16:00,15.58
2015-07-19 09:26:00,15.57
2015-07-19 09:36:00,15.55
2015-07-19 09:46:00,15.54
2015-07-19 09:56:00,15.56
2015-07-19 10:06:00,15.54
2015-07-19 10:16:00,15.47
2015-07-19 10:26:00,15.54
2015-07-19 10:36:00,15.5
2015-07-19 10:46:00,15.53
2015-07-19 10:56:00,15.54
2015-07-19 11:06:00,15.54
2015-07-19 11:16:00,15.6
2015-07-19 11:26:00,15.67
2015-07-19 11:36:00,15.81
2015-07-19 11:46:00,15.96
2015-07-19 11:56:00,15.93
2015-07-19 12:06:00,15.99
2015-07-19 12:16:00,15.97
2015-07-19 12:26:00,16.08
2015-07-19 12:36:00,16.07
2015-07-19 12:46:00,16.05
2015-07-19 12:56:00,16.04
2015-07-19 13:06:00,16.08
2015-07-19 13:16:00,16.08
2015-07-19 13:26:00,16.01
2015-07-19 13:36:00,16.08
2015-07-19 13:46:00,16.04
2015-07-19 13:56:00,16.21
2015-07-19 14:06:00,16.35
2015-07-19 14:16:00,16.4
2015-07-19 14:26:00,16.52
2015-07-19 14:36:00,16.54
2015-07-19 14:46:00,16.57
2015-07-19 14:56:00,16.72
2015-07-19 15:06:00,16.82
2015-07-19 15:16:00,16.69
2015-07-19 15:26:00,16.71
2015-07-19 15:36:00,16.83
2015-07-19 15:46:00,16.85
2015-07-19 15:56:00,16.59
2015-07-19 16:06:00,16.47
2015-07-19 16:16:00,16.43
2015-07-19 16:26:00,16.35
2015-07-19 16:36:00,16.34
2015-07-19 16:46:00,16.39
2015-07-19 16:56:00,16.45
2015-07-19 17:06:00,16.46
2015-07-19 17:16:00,16.43
2015-07-19 17:26:00,16.44
2015-07-19 17:36:00,16.45
2015-07-19 17:46:00,16.48
2015-07-19 17:56:00,16.48
2015-07-19 18:06:00,16.5
2015-07-19 18:16:00,16.51
2015-07-19 18:26:00,16.51
2015-07-19 18:36:00,16.52
2015-07-19 18:46:00,16.52
2015-07-19 18:56:00,16.58
2015-07-19 19:06:00,16.57
2015-07-19 19:16:00,16.6
2015-07-19 19:26:00,16.57
2015-07-19 19:36:00,16.67
2015-07-19 19:46:00,16.71
2015-07-19 19:56:00,16.74
2015-07-19 20:06:00,16.75
2015-07-19 20:16:00,16.79
2015-07-19 20:26:00,16.82
2015-07-19 20:36:00,16.88
2015-07-19 20:46:00,16.98
2015-07-19 20:56:00,17.01
2015-07-19 21:06:00,17.05
2015-07-19 21:16:00,17.08
2015-07-19 21:26:00,17.07
2015-07-19 21:36:00,17.15
2015-07-19 21:46:00,17.14
2015-07-19 21:56:00,17.22
2015-07-19 22:06:00,17.14
2015-07-19 22:16:00,17.19
2015-07-19 22:26:00,17.25
2015-07-19 22:36:00,17.21
2015-07-19 22:46:00,17.2
2015-07-19 22:56:00,17.2
2015-07-19 23:06:00,17.2
2015-07-19 23:16:00,17.22
2015-07-19 23:26:00,17.18
2015-07-19 23:36:00,17.09
2015-07-19 23:46:00,17.07
2015-07-19 23:56:00,17.14
2015-07-20 00:06:00,17.14
2015-07-20 00:16:00,17.17
2015-07-20 00:26:00,17.16
2015-07-20 00:36:00,17.09
2015-07-20 00:46:00,17.12
2015-07-20 00:56:00,17.14
2015-07-20 01:06:00,17.13
2015-07-20 01:16:00,17.15
2015-07-20 01:26:00,17.09
2015-07-20 01:36:00,17.03
2015-07-20 01:46:00,17.02
2015-07-20 01:56:00,17
2015-07-20 02:06:00,16.98
2015-07-20 02:16:00,16.89
2015-07-20 02:26:00,16.86
2015-07-20 02:36:00,16.82
2015-07-20 02:46:00,16.85
2015-07-20 02:56:00,16.74
2015-07-20 03:06:00,16.73
2015-07-20 03:16:00,16.72
2015-07-20 03:26:00,16.55
2015-07-20 03:36:00,16.59
2015-07-20 03:46:00,16.49
2015-07-20 03:56:00,16.44
2015-07-20 04:06:00,16.38
2015-07-20 04:16:00,16.32
2015-07-20 04:26:00,16.34
2015-07-20 04:36:00,16.2
2015-07-20 04:46:00,16.19
2015-07-20 04:56:00,16.22
2015-07-20 05:06:00,16.16
2015-07-20 05:16:00,16.21
2015-07-20 05:26:00,16.32
2015-07-20 05:36:00,16.44
2015-07-20 05:46:00,16.53
2015-07-20 05:56:00,16.55
2015-07-20 06:06:00,16.57
2015-07-20 06:16:00,16.58
2015-07-20 06:26:00,16.59
2015-07-20 06:36:00,16.61
2015-07-20 06:46:00,16.6
2015-07-20 06:56:00,16.62
2015-07-20 07:06:00,16.62
2015-07-20 07:16:00,16.63
2015-07-20 07:26:00,16.61
2015-07-20 07:36:00,16.55
2015-07-20 07:46:00,16.55
2015-07-20 07:56:00,16.59
2015-07-20 08:06:00,16.54
2015-07-20 08:16:00,16.62
2015-07-20 08:26:00,16.61
2015-07-20 08:36:00,16.59
2015-07-20 08:46:00,16.51
2015-07-20 08:56:00,16.41
2015-07-20 09:06:00,16.44
2015-07-20 09:16:00,16.45
2015-07-20 09:26:00,16.47
2015-07-20 09:36:00,16.43
2015-07-20 09:46:00,16.43
2015-07-20 09:56:00,16.37
2015-07-20 10:06:00,16.37
2015-07-20 10:16:00,16.35
2015-07-20 10:26:00,16.34
2015-07-20 10:36:00,16.33
2015-07-20 10:46:00,16.35
2015-07-20 10:56:00,16.32
2015-07-20 11:06:00,16.25
2015-07-20 11:16:00,16.2
2015-07-20 11:26:00,16.2
2015-07-20 11:36:00,16.23
2015-07-20 11:46:00,16.2
2015-07-20 11:56:00,16.18
2015-07-20 12:06:00,16.13
2015-07-20 12:16:00,16.13
2015-07-20 12:26:00,16.12
2015-07-20 12:36:00,16.16
2015-07-20 12:46:00,16.18
2015-07-20 12:56:00,16.35
2015-07-20 13:06:00,16.43
2015-07-20 13:16:00,16.77
2015-07-20 13:26:00,16.86
2015-07-20 13:36:00,16.7
2015-07-20 13:46:00,16.7
2015-07-20 13:56:00,17.15
2015-07-20 14:06:00,17.72
2015-07-20 14:16:00,17.81
2015-07-20 14:26:00,17.83
2015-07-20 14:36:00,18.04
2015-07-20 14:46:00,18.11
2015-07-20 14:56:00,18.5
2015-07-20 15:06:00,18.83
2015-07-20 15:16:00,19.15
2015-07-20 15:26:00,18.92
2015-07-20 15:36:00,19.15
2015-07-20 15:46:00,18.81
2015-07-20 15:56:00,17.52
2015-07-20 16:06:00,17.56
2015-07-20 16:16:00,18.01
2015-07-20 16:26:00,17.33
2015-07-20 16:36:00,16.32
2015-07-20 16:46:00,16.28
2015-07-20 16:56:00,16.04
2015-07-20 17:06:00,15.91
2015-07-20 17:16:00,15.97
2015-07-20 17:26:00,15.85
2015-07-20 17:36:00,15.81
2015-07-20 17:46:00,15.8
2015-07-20 17:56:00,15.82
2015-07-20 18:06:00,15.77
2015-07-20 18:16:00,15.95
2015-07-20 18:26:00,16.04
2015-07-20 18:36:00,16.21
2015-07-20 18:46:00,16.37
2015-07-20 18:56:00,16.43
2015-07-20 19:06:00,16.49
2015-07-20 19:16:00,16.56
2015-07-20 19:26:00,16.63
2015-07-20 19:36:00,16.73
2015-07-20 19:46:00,16.78
2015-07-20 19:56:00,16.88
2015-07-20 20:06:00,17.04
2015-07-20 20:16:00,17.05
2015-07-20 20:26:00,17.13
2015-07-20 20:36:00,17.2
2015-07-20 20:46:00,17.31
2015-07-20 20:56:00,17.34
2015-07-20 21:06:00,17.33
2015-07-20 21:16:00,17.32
2015-07-20 21:26:00,17.36
2015-07-20 21:36:00,17.37
2015-07-20 21:46:00,17.41
2015-07-20 21:56:00,17.44
2015-07-20 22:06:00,17.54
2015-07-20 22:16:00,17.57
2015-07-20 22:26:00,17.68
2015-07-20 22:36:00,17.7
2015-07-20 22:46:00,17.76
2015-07-20 22:56:00,17.81
2015-07-20 23:06:00,17.78
2015-07-20 23:16:00,17.91
2015-07-20 23:26:00,17.9
2015-07-20 23:36:00,17.89
2015-07-20 23:46:00,17.88
2015-07-20 23:56:00,17.95
2015-07-21 00:06:00,17.95
2015-07-21 00:16:00,17.95
2015-07-21 00:26:00,17.99
2015-07-21 00:36:00,18.03
2015-07-21 00:46:00,17.96
2015-07-21 00:56:00,17.95
2015-07-21 01:06:00,17.95
2015-07-21 01:16:00,17.95
2015-07-21 01:26:00,17.94
2015-07-21 01:36:00,17.79
2015-07-21 01:46:00,17.64
2015-07-21 01:56:00,17.56
2015-07-21 02:06:00,17.48
2015-07-21 02:16:00,17.33
2015-07-21 02:26:00,17.27
2015-07-21 02:36:00,17.08
2015-07-21 02:46:00,16.95
2015-07-21 02:56:00,16.9
2015-07-21 03:06:00,16.82
2015-07-21 03:16:00,16.72
2015-07-21 03:26:00,16.65
2015-07-21 03:36:00,16.61
2015-07-21 03:46:00,16.6
2015-07-21 03:56:00,16.4
2015-07-21 04:06:00,16.46
2015-07-21 04:16:00,16.39
2015-07-21 04:26:00,16.32
2015-07-21 04:36:00,16.31
2015-07-21 04:46:00,16.28
2015-07-21 04:56:00,16.39
2015-07-21 05:06:00,16.57
2015-07-21 05:16:00,16.65
2015-07-21 05:26:00,16.77
2015-07-21 05:36:00,16.88
2015-07-21 05:46:00,16.94
2015-07-21 05:56:00,16.96
2015-07-21 06:06:00,16.94
2015-07-21 06:16:00,16.94
2015-07-21 06:26:00,16.98
2015-07-21 06:36:00,16.94
2015-07-21 06:46:00,16.89
2015-07-21 06:56:00,16.94
2015-07-21 07:06:00,16.9
2015-07-21 07:16:00,16.87
2015-07-21 07:26:00,16.88
2015-07-21 07:36:00,16.87
2015-07-21 07:46:00,16.86
2015-07-21 07:56:00,16.92
2015-07-21 08:06:00,16.86
2015-07-21 08:16:00,16.82
2015-07-21 08:26:00,16.82
2015-07-21 08:36:00,16.83
2015-07-21 08:46:00,16.74
2015-07-21 08:56:00,16.71
2015-07-21 09:06:00,16.7
2015-07-21 09:16:00,16.69
2015-07-21 09:26:00,16.7
2015-07-21 09:36:00,16.7
2015-07-21 09:46:00,16.7
2015-07-21 09:56:00,16.71
2015-07-21 10:06:00,16.7
2015-07-21 10:16:00,16.68
2015-07-21 10:26:00,16.7
2015-07-21 10:36:00,16.68
2015-07-21 10:46:00,16.69
2015-07-21 10:56:00,16.69
2015-07-21 11:06:00,16.69
2015-07-21 11:16:00,16.7
2015-07-21 11:26:00,16.74
2015-07-21 11:36:00,16.75
2015-07-21 11:46:00,16.78
2015-07-21 11:56:00,16.76
2015-07-21 12:06:00,16.84
2015-07-21 12:16:00,16.78
2015-07-21 12:26:00,16.86
2015-07-21 12:36:00,16.85
2015-07-21 12:46:00,16.89
2015-07-21 12:56:00,16.91
2015-07-21 13:06:00,16.9
2015-07-21 13:16:00,16.89
2015-07-21 13:26:00,16.87
2015-07-21 13:36:00,16.96
2015-07-21 13:46:00,16.96
2015-07-21 13:56:00,16.95
2015-07-21 14:06:00,17.02
2015-07-21 14:16:00,17.03
2015-07-21 14:26:00,17.09
2015-07-21 14:36:00,17.2
2015-07-21 14:46:00,17.26
2015-07-21 14:56:00,17.25
2015-07-21 15:06:00,17.39
2015-07-21 15:16:00,17.67
2015-07-21 15:26:00,17.53
2015-07-21 15:36:00,17.49
2015-07-21 15:46:00,17.67
2015-07-21 15:56:00,17.53
2015-07-21 16:06:00,17.58
2015-07-21 16:16:00,17.41
2015-07-21 16:26:00,17.45
2015-07-21 16:36:00,17.4
2015-07-21 16:46:00,17.5
2015-07-21 16:56:00,17.39
2015-07-21 17:06:00,17.39
2015-07-21 17:16:00,17.36
2015-07-21 17:26:00,17.43
2015-07-21 17:36:00,17.43
2015-07-21 17:46:00,17.41
2015-07-21 17:56:00,17.39
2015-07-21 18:06:00,17.4
2015-07-21 18:16:00,17.41
2015-07-21 18:26:00,17.46
2015-07-21 18:36:00,17.41
2015-07-21 18:46:00,17.41
2015-07-21 18:56:00,17.44
2015-07-21 19:06:00,17.45
2015-07-21 19:16:00,17.49
2015-07-21 19:26:00,17.47
2015-07-21 19:36:00,17.4
2015-07-21 19:46:00,17.5
2015-07-21 19:56:00,17.52
2015-07-21 20:06:00,17.49
2015-07-21 20:16:00,17.52
2015-07-21 20:26:00,17.44
2015-07-21 20:36:00,17.44
2015-07-21 20:46:00,17.41
2015-07-21 20:56:00,17.38
2015-07-21 21:06:00,17.41
2015-07-21 21:16:00,17.37
2015-07-21 21:26:00,17.4
2015-07-21 21:36:00,17.4
2015-07-21 21:46:00,17.37
2015-07-21 21:56:00,17.45
2015-07-21 22:06:00,17.45
2015-07-21 22:16:00,17.5
2015-07-21 22:26:00,17.5
2015-07-21 22:36:00,17.49
2015-07-21 22:46:00,17.56
2015-07-21 22:56:00,17.52
2015-07-21 23:06:00,17.55
2015-07-21 23:16:00,17.47
2015-07-21 23:26:00,17.44
2015-07-21 23:36:00,17.4
2015-07-21 23:46:00,17.45
2015-07-21 23:56:00,17.41
2015-07-22 00:06:00,17.42
2015-07-22 00:16:00,17.42
2015-07-22 00:26:00,17.41
2015-07-22 00:36:00,17.45
2015-07-22 00:46:00,17.53
2015-07-22 00:56:00,17.56
2015-07-22 01:06:00,17.53
2015-07-22 01:16:00,17.46
2015-07-22 01:26:00,17.45
2015-07-22 01:36:00,17.36
2015-07-22 01:46:00,17.4
2015-07-22 01:56:00,17.41
2015-07-22 02:06:00,17.41
2015-07-22 02:16:00,17.41
2015-07-22 02:26:00,17.34
2015-07-22 02:36:00,17.33
2015-07-22 02:46:00,17.31
2015-07-22 02:56:00,17.32
2015-07-22 03:06:00,17.29
2015-07-22 03:16:00,17.27
2015-07-22 03:26:00,17.28
2015-07-22 03:36:00,17.27
2015-07-22 03:46:00,17.25
2015-07-22 03:56:00,17.19
2015-07-22 04:06:00,17.18
2015-07-22 04:16:00,17.17
2015-07-22 04:26:00,17.13
2015-07-22 04:36:00,17.13
2015-07-22 04:46:00,17.13
2015-07-22 04:56:00,17.06
2015-07-22 05:06:00,17.1
2015-07-22 05:16:00,17.02
2015-07-22 05:26:00,17.01
2015-07-22 05:36:00,17.01
2015-07-22 05:46:00,17
2015-07-22 05:56:00,17.02
2015-07-22 06:06:00,17
2015-07-22 06:16:00,17.02
2015-07-22 06:26:00,17.04
2015-07-22 06:36:00,17.01
2015-07-22 06:46:00,17.02
2015-07-22 06:56:00,16.95
2015-07-22 07:06:00,16.97
2015-07-22 07:16:00,17.02
2015-07-22 07:26:00,16.98
2015-07-22 07:36:00,17.02
2015-07-22 07:46:00,17.04
2015-07-22 07:56:00,17.01
2015-07-22 08:06:00,17.05
2015-07-22 08:16:00,17.02
2015-07-22 08:26:00,17.01
2015-07-22 08:36:00,17
2015-07-22 08:46:00,17.01
2015-07-22 08:56:00,17.03
2015-07-22 09:06:00,17.02
2015-07-22 09:16:00,17.02
2015-07-22 09:26:00,17.09
2015-07-22 09:36:00,17.07
2015-07-22 09:46:00,17.09
2015-07-22 09:56:00,17.04
2015-07-22 10:06:00,17.09
2015-07-22 10:16:00,17.06
2015-07-22 10:26:00,17.06
2015-07-22 10:36:00,17.07
2015-07-22 10:46:00,17.06
2015-07-22 10:56:00,17.09
2015-07-22 11:06:00,17.07
2015-07-22 11:16:00,17.13
2015-07-22 11:26:00,17.1
2015-07-22 11:36:00,17.08
2015-07-22 11:46:00,17.08
2015-07-22 11:56:00,17.07
2015-07-22 12:06:00,17.08
2015-07-22 12:16:00,17.07
2015-07-22 12:26:00,17.06
2015-07-22 12:36:00,17.06
2015-07-22 12:46:00,17.07
2015-07-22 12:56:00,17.07
2015-07-22 13:06:00,17.09
2015-07-22 13:16:00,17.06
2015-07-22 13:26:00,17.06
2015-07-22 13:36:00,17.06
2015-07-22 13:46:00,17.07
2015-07-22 13:56:00,17.07
2015-07-22 14:06:00,17.06
2015-07-22 14:16:00,17.06
2015-07-22 14:26:00,17.08
2015-07-22 14:36:00,17.07
2015-07-22 14:46:00,17.1
2015-07-22 14:56:00,17.11
2015-07-22 15:06:00,17.14
2015-07-22 15:16:00,17.09
2015-07-22 15:26:00,17.09
2015-07-22 15:36:00,17.12
2015-07-22 15:46:00,17.17
2015-07-22 15:56:00,17.17
2015-07-22 16:06:00,17.13
2015-07-22 16:16:00,17.12
2015-07-22 16:26:00,17.15
2015-07-22 16:36:00,17.13
2015-07-22 16:46:00,17.13
2015-07-22 16:56:00,17.13
2015-07-22 17:06:00,17.16
2015-07-22 17:16:00,17.14
2015-07-22 17:26:00,17.15
2015-07-22 17:36:00,17.14
2015-07-22 17:46:00,17.22
2015-07-22 17:56:00,17.23
2015-07-22 18:06:00,17.17
2015-07-22 18:16:00,17.17
