Time_GMT	Temp_C					
9/7/2014 16:30	17.132054					
9/7/2014 17:00	17.132054					
9/7/2014 17:30	17.132054					
9/7/2014 18:00	17.070054					
9/7/2014 18:30	16.758054					
9/7/2014 19:00	16.195054					
9/7/2014 19:30	15.070054					
9/7/2014 20:00	14.195054					
9/7/2014 20:30	14.008054					
9/7/2014 21:00	14.008054					
9/7/2014 21:30	14.258054					
9/7/2014 22:00	14.258054					
9/7/2014 22:30	14.945054					
9/7/2014 23:00	16.382054					
9/7/2014 23:30	16.820054					
9/8/2014 0:00	16.882054					
9/8/2014 0:30	16.882054					
9/8/2014 1:00	16.945054					
9/8/2014 1:30	16.945054					
9/8/2014 2:00	16.945054					
9/8/2014 2:30	16.945054					
9/8/2014 3:00	16.945054					
9/8/2014 3:30	16.882054					
9/8/2014 4:00	16.882054					
9/8/2014 4:30	16.882054					
9/8/2014 5:00	16.882054					
9/8/2014 5:30	16.882054					
9/8/2014 6:00	16.882054					
9/8/2014 6:30	16.758054					
9/8/2014 7:00	16.570054					
9/8/2014 7:30	16.445054					
9/8/2014 8:00	16.320054					
9/8/2014 8:30	16.320054					
9/8/2014 9:00	16.258054					
9/8/2014 9:30	16.320054					
9/8/2014 10:00	17.008054					
9/8/2014 10:30	19.195054					
9/8/2014 11:00	17.570054					
9/8/2014 11:30	17.632054					
9/8/2014 12:00	17.195054					
9/8/2014 12:30	17.070054					
9/8/2014 13:00	17.132054					
9/8/2014 13:30	17.132054					
9/8/2014 14:00	17.132054					
9/8/2014 14:30	17.132054					
9/8/2014 15:00	17.132054					
9/8/2014 15:30	17.132054					
9/8/2014 16:00	17.132054					
9/8/2014 16:30	17.070054					
9/8/2014 17:00	17.070054					
9/8/2014 17:30	17.070054					
9/8/2014 18:00	17.008054					
9/8/2014 18:30	17.008054					
9/8/2014 19:00	16.820054					
9/8/2014 19:30	16.570054					
9/8/2014 20:00	15.820054					
9/8/2014 20:30	15.508054					
9/8/2014 21:00	15.195054					
9/8/2014 21:30	15.008054					
9/8/2014 22:00	15.132054					
9/8/2014 22:30	14.882054					
9/8/2014 23:00	14.945054					
9/8/2014 23:30	15.445054					
9/9/2014 0:00	16.508054					
9/9/2014 0:30	16.758054					
9/9/2014 1:00	16.820054					
9/9/2014 1:30	16.820054					
9/9/2014 2:00	16.820054					
9/9/2014 2:30	16.820054					
9/9/2014 3:00	16.820054					
9/9/2014 3:30	16.820054					
9/9/2014 4:00	16.758054					
9/9/2014 4:30	16.758054					
9/9/2014 5:00	16.758054					
9/9/2014 5:30	16.758054					
9/9/2014 6:00	16.758054					
9/9/2014 6:30	16.695054					
9/9/2014 7:00	16.508054					
9/9/2014 7:30	15.382054					
9/9/2014 8:00	15.132054					
9/9/2014 8:30	16.070054					
9/9/2014 9:00	17.132054					
9/9/2014 9:30	20.132054					
9/9/2014 10:00	21.320054					
9/9/2014 10:30	22.008054					
9/9/2014 11:00	26.820054					
9/9/2014 11:30	28.820054					
9/9/2014 12:00	22.132054					
9/9/2014 12:30	18.445054					
9/9/2014 13:00	17.445054					
9/9/2014 13:30	17.195054					
9/9/2014 14:00	17.195054					
9/9/2014 14:30	17.132054					
9/9/2014 15:00	17.132054					
9/9/2014 15:30	17.070054					
9/9/2014 16:00	17.132054					
9/9/2014 16:30	17.132054					
9/9/2014 17:00	17.195054					
9/9/2014 17:30	17.195054					
9/9/2014 18:00	17.195054					
9/9/2014 18:30	17.132054					
9/9/2014 19:00	17.132054					
9/9/2014 19:30	16.945054					
9/9/2014 20:00	16.820054					
9/9/2014 20:30	16.195054					
9/9/2014 21:00	16.132054					
9/9/2014 21:30	15.945054					
9/9/2014 22:00	16.008054					
9/9/2014 22:30	16.070054					
9/9/2014 23:00	15.445054					
9/9/2014 23:30	15.632054					
9/10/2014 0:00	15.632054					
9/10/2014 0:30	15.695054					
9/10/2014 1:00	16.508054					
9/10/2014 1:30	16.882054					
9/10/2014 2:00	16.820054					
9/10/2014 2:30	16.820054					
9/10/2014 3:00	16.820054					
9/10/2014 3:30	16.758054					
9/10/2014 4:00	16.820054					
9/10/2014 4:30	16.820054					
9/10/2014 5:00	16.820054					
9/10/2014 5:30	16.820054					
9/10/2014 6:00	16.820054					
9/10/2014 6:30	16.758054					
9/10/2014 7:00	16.695054					
9/10/2014 7:30	16.632054					
9/10/2014 8:00	16.695054					
9/10/2014 8:30	17.382054					
9/10/2014 9:00	18.695054					
9/10/2014 9:30	19.758054					
9/10/2014 10:00	20.445054					
9/10/2014 10:30	21.008054					
9/10/2014 11:00	21.820054					
9/10/2014 11:30	25.382054					
9/10/2014 12:00	24.758054					
9/10/2014 12:30	27.445054					
9/10/2014 13:00	19.570054					
9/10/2014 13:30	17.758054					
9/10/2014 14:00	17.195054					
9/10/2014 14:30	17.008054					
9/10/2014 15:00	17.008054					
9/10/2014 15:30	16.945054					
9/10/2014 16:00	16.945054					
9/10/2014 16:30	16.945054					
9/10/2014 17:00	16.945054					
9/10/2014 17:30	16.945054					
9/10/2014 18:00	16.945054					
9/10/2014 18:30	16.945054					
9/10/2014 19:00	16.945054					
9/10/2014 19:30	16.945054					
9/10/2014 20:00	16.820054					
9/10/2014 20:30	16.508054					
9/10/2014 21:00	15.882054					
9/10/2014 21:30	15.320054					
9/10/2014 22:00	15.320054					
9/10/2014 22:30	15.132054					
9/10/2014 23:00	15.132054					
9/10/2014 23:30	15.008054					
9/11/2014 0:00	14.882054					
9/11/2014 0:30	14.320054					
9/11/2014 1:00	14.820054					
9/11/2014 1:30	15.945054					
9/11/2014 2:00	16.195054					
9/11/2014 2:30	16.195054					
9/11/2014 3:00	16.132054					
9/11/2014 3:30	16.132054					
9/11/2014 4:00	16.132054					
9/11/2014 4:30	16.070054					
9/11/2014 5:00	16.070054					
9/11/2014 5:30	16.070054					
9/11/2014 6:00	16.070054					
9/11/2014 6:30	16.070054					
9/11/2014 7:00	16.132054					
9/11/2014 7:30	16.132054					
9/11/2014 8:00	16.258054					
9/11/2014 8:30	16.258054					
9/11/2014 9:00	15.758054					
9/11/2014 9:30	17.632054					
9/11/2014 10:00	22.945054					
9/11/2014 10:30	24.820054					
9/11/2014 11:00	27.820054					
9/11/2014 11:30	29.945054					
9/11/2014 12:00	30.258054					
9/11/2014 12:30	31.070054					
9/11/2014 13:00	29.882054					
9/11/2014 13:30	19.258054					
9/11/2014 14:00	17.445054					
9/11/2014 14:30	16.632054					
9/11/2014 15:00	16.508054					
9/11/2014 15:30	16.382054					
9/11/2014 16:00	16.320054					
9/11/2014 16:30	16.258054					
9/11/2014 17:00	16.132054					
9/11/2014 17:30	16.195054					
9/11/2014 18:00	16.258054					
9/11/2014 18:30	16.195054					
9/11/2014 19:00	16.195054					
9/11/2014 19:30	16.195054					
9/11/2014 20:00	16.195054					
9/11/2014 20:30	16.132054					
9/11/2014 21:00	15.695054					
9/11/2014 21:30	15.195054					
9/11/2014 22:00	14.695054					
9/11/2014 22:30	14.258054					
9/11/2014 23:00	13.945054					
9/11/2014 23:30	13.758054					
9/12/2014 0:00	14.132054					
9/12/2014 0:30	13.695054					
9/12/2014 1:00	14.195054					
9/12/2014 1:30	15.132054					
9/12/2014 2:00	15.508054					
9/12/2014 2:30	15.632054					
9/12/2014 3:00	15.632054					
9/12/2014 3:30	15.570054					
9/12/2014 4:00	15.570054					
9/12/2014 4:30	15.570054					
9/12/2014 5:00	15.632054					
9/12/2014 5:30	15.632054					
9/12/2014 6:00	15.758054					
9/12/2014 6:30	15.820054					
9/12/2014 7:00	15.820054					
9/12/2014 7:30	15.758054					
9/12/2014 8:00	15.820054					
9/12/2014 8:30	15.820054					
9/12/2014 9:00	15.882054					
9/12/2014 9:30	15.445054					
9/12/2014 10:00	17.258054					
9/12/2014 10:30	18.508054					
9/12/2014 11:00	20.320054					
9/12/2014 11:30	20.882054					
9/12/2014 12:00	22.945054					
9/12/2014 12:30	24.008054					
9/12/2014 13:00	22.195054					
9/12/2014 13:30	20.882054					
9/12/2014 14:00	20.508054					
9/12/2014 14:30	17.070054					
9/12/2014 15:00	16.258054					
9/12/2014 15:30	16.132054					
9/12/2014 16:00	16.320054					
9/12/2014 16:30	16.258054					
9/12/2014 17:00	16.070054					
9/12/2014 17:30	16.070054					
9/12/2014 18:00	16.132054					
9/12/2014 18:30	16.070054					
9/12/2014 19:00	16.132054					
9/12/2014 19:30	16.132054					
9/12/2014 20:00	16.132054					
9/12/2014 20:30	16.132054					
9/12/2014 21:00	16.070054					
9/12/2014 21:30	15.882054					
9/12/2014 22:00	15.008054					
9/12/2014 22:30	14.570054					
9/12/2014 23:00	12.945054					
9/12/2014 23:30	12.758054					
9/13/2014 0:00	13.508054					
9/13/2014 0:30	12.382054					
9/13/2014 1:00	12.070054					
9/13/2014 1:30	12.070054					
9/13/2014 2:00	14.195054					
9/13/2014 2:30	15.445054					
9/13/2014 3:00	15.882054					
9/13/2014 3:30	15.882054					
9/13/2014 4:00	15.945054					
9/13/2014 4:30	15.945054					
9/13/2014 5:00	15.945054					
9/13/2014 5:30	16.008054					
9/13/2014 6:00	16.070054					
9/13/2014 6:30	16.070054					
9/13/2014 7:00	16.008054					
9/13/2014 7:30	16.070054					
9/13/2014 8:00	16.008054					
9/13/2014 8:30	16.070054					
9/13/2014 9:00	16.132054					
9/13/2014 9:30	16.195054					
9/13/2014 10:00	16.445054					
9/13/2014 10:30	16.632054					
9/13/2014 11:00	18.758054					
9/13/2014 11:30	19.820054					
9/13/2014 12:00	20.070054					
9/13/2014 12:30	19.945054					
9/13/2014 13:00	20.632054					
9/13/2014 13:30	19.695054					
9/13/2014 14:00	18.382054					
9/13/2014 14:30	17.820054					
9/13/2014 15:00	17.070054					
9/13/2014 15:30	16.758054					
9/13/2014 16:00	16.632054					
9/13/2014 16:30	16.570054					
9/13/2014 17:00	16.570054					
9/13/2014 17:30	16.508054					
9/13/2014 18:00	16.508054					
9/13/2014 18:30	16.508054					
9/13/2014 19:00	16.508054					
9/13/2014 19:30	16.508054					
9/13/2014 20:00	16.508054					
9/13/2014 20:30	16.508054					
9/13/2014 21:00	16.508054					
9/13/2014 21:30	16.508054					
9/13/2014 22:00	16.508054					
9/13/2014 22:30	16.445054					
9/13/2014 23:00	16.258054					
9/13/2014 23:30	15.820054					
9/14/2014 0:00	15.508054					
9/14/2014 0:30	15.758054					
9/14/2014 1:00	15.508054					
9/14/2014 1:30	15.570054					
9/14/2014 2:00	15.820054					
9/14/2014 2:30	16.132054					
9/14/2014 3:00	16.320054					
9/14/2014 3:30	16.445054					
9/14/2014 4:00	16.445054					
9/14/2014 4:30	16.508054					
9/14/2014 5:00	16.508054					
9/14/2014 5:30	16.508054					
9/14/2014 6:00	16.508054					
9/14/2014 6:30	16.508054					
9/14/2014 7:00	16.508054					
9/14/2014 7:30	16.508054					
9/14/2014 8:00	16.508054					
9/14/2014 8:30	16.570054					
9/14/2014 9:00	16.570054					
9/14/2014 9:30	16.632054					
9/14/2014 10:00	16.695054					
9/14/2014 10:30	16.820054					
9/14/2014 11:00	17.008054					
9/14/2014 11:30	17.758054					
9/14/2014 12:00	18.632054					
9/14/2014 12:30	18.820054					
9/14/2014 13:00	18.445054					
9/14/2014 13:30	18.758054					
9/14/2014 14:00	18.758054					
9/14/2014 14:30	18.570054					
9/14/2014 15:00	17.320054					
9/14/2014 15:30	17.070054					
9/14/2014 16:00	16.945054					
9/14/2014 16:30	16.882054					
9/14/2014 17:00	16.820054					
9/14/2014 17:30	16.758054					
9/14/2014 18:00	16.758054					
9/14/2014 18:30	16.695054					
9/14/2014 19:00	16.695054					
9/14/2014 19:30	16.695054					
9/14/2014 20:00	16.758054					
9/14/2014 20:30	16.758054					
9/14/2014 21:00	16.758054					
9/14/2014 21:30	16.758054					
9/14/2014 22:00	16.758054					
9/14/2014 22:30	16.758054					
9/14/2014 23:00	16.695054					
9/14/2014 23:30	16.570054					
9/15/2014 0:00	16.445054					
9/15/2014 0:30	16.258054					
9/15/2014 1:00	15.758054					
9/15/2014 1:30	16.070054					
9/15/2014 2:00	16.070054					
9/15/2014 2:30	16.320054					
9/15/2014 3:00	16.258054					
9/15/2014 3:30	16.382054					
9/15/2014 4:00	16.508054					
9/15/2014 4:30	16.632054					
9/15/2014 5:00	16.632054					
9/15/2014 5:30	16.695054					
9/15/2014 6:00	16.695054					
9/15/2014 6:30	16.632054					
9/15/2014 7:00	16.632054					
9/15/2014 7:30	16.632054					
9/15/2014 8:00	16.632054					
9/15/2014 8:30	16.632054					
9/15/2014 9:00	16.632054					
9/15/2014 9:30	16.695054					
9/15/2014 10:00	16.695054					
9/15/2014 10:30	16.758054					
9/15/2014 11:00	17.008054					
9/15/2014 11:30	17.195054					
9/15/2014 12:00	17.070054					
9/15/2014 12:30	19.070054					
9/15/2014 13:00	19.445054					
9/15/2014 13:30	18.945054					
9/15/2014 14:00	18.508054					
9/15/2014 14:30	19.508054					
9/15/2014 15:00	18.258054					
9/15/2014 15:30	17.508054					
9/15/2014 16:00	17.445054					
9/15/2014 16:30	17.382054					
9/15/2014 17:00	17.382054					
9/15/2014 17:30	17.320054					
9/15/2014 18:00	17.258054					
9/15/2014 18:30	17.258054					
9/15/2014 19:00	17.258054					
9/15/2014 19:30	17.195054					
9/15/2014 20:00	17.195054					
9/15/2014 20:30	17.132054					
9/15/2014 21:00	17.195054					
9/15/2014 21:30	17.132054					
9/15/2014 22:00	17.070054					
9/15/2014 22:30	17.070054					
9/15/2014 23:00	17.008054					
9/15/2014 23:30	16.945054					
9/16/2014 0:00	16.882054					
9/16/2014 0:30	16.695054					
9/16/2014 1:00	16.382054					
9/16/2014 1:30	15.820054					
9/16/2014 2:00	16.195054					
9/16/2014 2:30	15.320054					
9/16/2014 3:00	16.258054					
9/16/2014 3:30	16.445054					
9/16/2014 4:00	16.508054					
9/16/2014 4:30	16.570054					
9/16/2014 5:00	16.758054					
9/16/2014 5:30	16.758054					
9/16/2014 6:00	16.758054					
9/16/2014 6:30	16.758054					
9/16/2014 7:00	16.758054					
9/16/2014 7:30	16.758054					
9/16/2014 8:00	16.820054					
9/16/2014 8:30	16.882054					
9/16/2014 9:00	16.945054					
9/16/2014 9:30	17.070054					
9/16/2014 10:00	17.132054					
9/16/2014 10:30	17.258054					
9/16/2014 11:00	17.382054					
9/16/2014 11:30	17.508054					
9/16/2014 12:00	17.758054					
9/16/2014 12:30	17.945054					
9/16/2014 13:00	18.758054					
9/16/2014 13:30	18.632054					
9/16/2014 14:00	19.132054					
9/16/2014 14:30	19.132054					
9/16/2014 15:00	18.195054					
9/16/2014 15:30	18.320054					
9/16/2014 16:00	17.632054					
9/16/2014 16:30	17.570054					
9/16/2014 17:00	17.445054					
9/16/2014 17:30	17.320054					
9/16/2014 18:00	17.258054					
9/16/2014 18:30	17.258054					
9/16/2014 19:00	17.195054					
9/16/2014 19:30	17.195054					
9/16/2014 20:00	17.195054					
9/16/2014 20:30	17.195054					
9/16/2014 21:00	17.195054					
9/16/2014 21:30	17.195054					
9/16/2014 22:00	17.195054					
9/16/2014 22:30	17.195054					
9/16/2014 23:00	17.195054					
9/16/2014 23:30	17.195054					
9/17/2014 0:00	17.132054					
9/17/2014 0:30	17.132054					
9/17/2014 1:00	17.195054					
9/17/2014 1:30	17.195054					
9/17/2014 2:00	17.132054					
9/17/2014 2:30	17.132054					
9/17/2014 3:00	17.008054					
9/17/2014 3:30	16.945054					
9/17/2014 4:00	17.070054					
9/17/2014 4:30	17.008054					
9/17/2014 5:00	17.008054					
9/17/2014 5:30	17.070054					
9/17/2014 6:00	17.008054					
9/17/2014 6:30	17.008054					
9/17/2014 7:00	17.008054					
9/17/2014 7:30	17.008054					
9/17/2014 8:00	17.008054					
9/17/2014 8:30	17.008054					
9/17/2014 9:00	17.008054					
9/17/2014 9:30	17.008054					
9/17/2014 10:00	17.070054					
9/17/2014 10:30	17.070054					
9/17/2014 11:00	17.070054					
9/17/2014 11:30	17.132054					
9/17/2014 12:00	17.320054					
9/17/2014 12:30	17.320054					
9/17/2014 13:00	17.382054					
9/17/2014 13:30	17.320054					
9/17/2014 14:00	17.445054					
9/17/2014 14:30	17.508054					
9/17/2014 15:00	17.508054					
9/17/2014 15:30	17.382054					
9/17/2014 16:00	17.320054					
9/17/2014 16:30	17.258054					
9/17/2014 17:00	17.195054					
9/17/2014 17:30	17.195054					
9/17/2014 18:00	17.195054					
9/17/2014 18:30	17.132054					
9/17/2014 19:00	17.132054					
9/17/2014 19:30	17.132054					
9/17/2014 20:00	17.132054					
9/17/2014 20:30	17.132054					
9/17/2014 21:00	17.132054					
9/17/2014 21:30	17.132054					
9/17/2014 22:00	17.132054					
9/17/2014 22:30	17.132054					
9/17/2014 23:00	17.070054					
9/17/2014 23:30	17.070054					
9/18/2014 0:00	17.008054					
9/18/2014 0:30	16.945054					
9/18/2014 1:00	16.882054					
9/18/2014 1:30	16.882054					
9/18/2014 2:00	16.882054					
9/18/2014 2:30	16.882054					
9/18/2014 3:00	16.882054					
9/18/2014 3:30	16.882054					
9/18/2014 4:00	16.820054					
9/18/2014 4:30	16.820054					
9/18/2014 5:00	16.820054					
9/18/2014 5:30	16.820054					
9/18/2014 6:00	16.820054					
9/18/2014 6:30	16.820054					
9/18/2014 7:00	16.820054					
9/18/2014 7:30	16.820054					
9/18/2014 8:00	16.882054					
9/18/2014 8:30	16.945054					
9/18/2014 9:00	17.008054					
9/18/2014 9:30	17.008054					
9/18/2014 10:00	17.008054					
9/18/2014 10:30	17.070054					
9/18/2014 11:00	17.070054					
9/18/2014 11:30	17.070054					
9/18/2014 12:00	17.070054					
9/18/2014 12:30	17.132054					
9/18/2014 13:00	17.132054					
9/18/2014 13:30	17.195054					
9/18/2014 14:00	17.195054					
9/18/2014 14:30	17.132054					
9/18/2014 15:00	17.132054					
9/18/2014 15:30	17.132054					
9/18/2014 16:00	17.132054					
9/18/2014 16:30	17.008054					
9/18/2014 17:00	16.945054					
9/18/2014 17:30	16.882054					
9/18/2014 18:00	16.820054					
9/18/2014 18:30	16.758054					
9/18/2014 19:00	16.695054					
9/18/2014 19:30	16.632054					
9/18/2014 20:00	16.570054					
9/18/2014 20:30	16.632054					
9/18/2014 21:00	16.570054					
9/18/2014 21:30	16.570054					
9/18/2014 22:00	16.570054					
9/18/2014 22:30	16.632054					
9/18/2014 23:00	16.632054					
9/18/2014 23:30	16.632054					
9/19/2014 0:00	16.632054					
9/19/2014 0:30	16.632054					
9/19/2014 1:00	16.632054					
9/19/2014 1:30	16.632054					
9/19/2014 2:00	16.695054					
9/19/2014 2:30	16.632054					
9/19/2014 3:00	16.632054					
9/19/2014 3:30	16.632054					
9/19/2014 4:00	16.570054					
9/19/2014 4:30	16.508054					
9/19/2014 5:00	16.508054					
9/19/2014 5:30	16.445054					
9/19/2014 6:00	16.445054					
9/19/2014 6:30	16.320054					
9/19/2014 7:00	16.320054					
9/19/2014 7:30	16.320054					
9/19/2014 8:00	16.382054					
9/19/2014 8:30	16.570054					
9/19/2014 9:00	16.570054					
9/19/2014 9:30	16.570054					
9/19/2014 10:00	16.632054					
9/19/2014 10:30	16.632054					
9/19/2014 11:00	16.695054					
9/19/2014 11:30	16.695054					
9/19/2014 12:00	16.758054					
9/19/2014 12:30	16.758054					
9/19/2014 13:00	16.882054					
9/19/2014 13:30	16.945054					
9/19/2014 14:00	16.945054					
9/19/2014 14:30	16.945054					
9/19/2014 15:00	17.008054					
9/19/2014 15:30	17.008054					
9/19/2014 16:00	17.008054					
9/19/2014 16:30	17.008054					
9/19/2014 17:00	17.008054					
9/19/2014 17:30	16.945054					
9/19/2014 18:00	16.945054					
9/19/2014 18:30	16.570054					
9/19/2014 19:00	16.632054					
9/19/2014 19:30	16.508054					
9/19/2014 20:00	16.132054					
9/19/2014 20:30	16.258054					
9/19/2014 21:00	16.570054					
9/19/2014 21:30	16.695054					
9/19/2014 22:00	16.695054					
9/19/2014 22:30	16.695054					
9/19/2014 23:00	16.695054					
9/19/2014 23:30	16.695054					
9/20/2014 0:00	16.695054					
9/20/2014 0:30	16.632054					
9/20/2014 1:00	16.695054					
9/20/2014 1:30	16.632054					
9/20/2014 2:00	16.695054					
9/20/2014 2:30	16.632054					
9/20/2014 3:00	16.632054					
9/20/2014 3:30	16.570054					
9/20/2014 4:00	16.508054					
9/20/2014 4:30	16.508054					
9/20/2014 5:00	16.070054					
9/20/2014 5:30	15.258054					
9/20/2014 6:00	14.570054					
9/20/2014 6:30	12.258054					
9/20/2014 7:00	11.008054					
9/20/2014 7:30	10.758054					
9/20/2014 8:00	10.758054					
9/20/2014 8:30	13.070054					
9/20/2014 9:00	15.258054					
9/20/2014 9:30	16.570054					
9/20/2014 10:00	16.758054					
9/20/2014 10:30	16.695054					
9/20/2014 11:00	16.632054					
9/20/2014 11:30	16.445054					
9/20/2014 12:00	16.382054					
9/20/2014 12:30	16.382054					
9/20/2014 13:00	16.382054					
9/20/2014 13:30	16.320054					
9/20/2014 14:00	16.320054					
9/20/2014 14:30	16.320054					
9/20/2014 15:00	16.258054					
9/20/2014 15:30	16.195054					
9/20/2014 16:00	16.132054					
9/20/2014 16:30	16.132054					
9/20/2014 17:00	16.195054					
9/20/2014 17:30	16.320054					
9/20/2014 18:00	15.632054					
9/20/2014 18:30	14.820054					
9/20/2014 19:00	14.195054					
9/20/2014 19:30	13.195054					
9/20/2014 20:00	12.632054					
9/20/2014 20:30	12.945054					
9/20/2014 21:00	13.008054					
9/20/2014 21:30	13.632054					
9/20/2014 22:00	14.382054					
9/20/2014 22:30	15.195054					
9/20/2014 23:00	15.632054					
9/20/2014 23:30	15.820054					
9/21/2014 0:00	15.882054					
9/21/2014 0:30	15.945054					
9/21/2014 1:00	15.945054					
9/21/2014 1:30	15.882054					
9/21/2014 2:00	15.820054					
9/21/2014 2:30	15.820054					
9/21/2014 3:00	15.758054					
9/21/2014 3:30	15.758054					
9/21/2014 4:00	15.758054					
9/21/2014 4:30	15.695054					
9/21/2014 5:00	15.570054					
9/21/2014 5:30	15.070054					
9/21/2014 6:00	13.070054					
9/21/2014 6:30	11.758054					
9/21/2014 7:00	10.945054					
9/21/2014 7:30	11.320054					
9/21/2014 8:00	12.132054					
9/21/2014 8:30	12.195054					
9/21/2014 9:00	17.195054					
9/21/2014 9:30	19.632054					
9/21/2014 10:00	20.070054					
9/21/2014 10:30	18.632054					
9/21/2014 11:00	17.445054					
9/21/2014 11:30	17.132054					
9/21/2014 12:00	17.008054					
9/21/2014 12:30	16.945054					
9/21/2014 13:00	16.882054					
9/21/2014 13:30	16.882054					
9/21/2014 14:00	16.758054					
9/21/2014 14:30	16.758054					
9/21/2014 15:00	16.695054					
9/21/2014 15:30	16.695054					
9/21/2014 16:00	16.632054					
9/21/2014 16:30	16.570054					
9/21/2014 17:00	16.508054					
9/21/2014 17:30	16.758054					
9/21/2014 18:00	15.195054					
9/21/2014 18:30	13.695054					
9/21/2014 19:00	13.008054					
9/21/2014 19:30	12.945054					
9/21/2014 20:00	12.945054					
9/21/2014 20:30	12.945054					
9/21/2014 21:00	13.132054					
9/21/2014 21:30	13.195054					
9/21/2014 22:00	12.758054					
9/21/2014 22:30	12.195054					
9/21/2014 23:00	13.132054					
9/21/2014 23:30	14.445054					
9/22/2014 0:00	15.508054					
9/22/2014 0:30	15.632054					
9/22/2014 1:00	15.632054					
9/22/2014 1:30	15.632054					
9/22/2014 2:00	15.632054					
9/22/2014 2:30	15.632054					
9/22/2014 3:00	15.632054					
9/22/2014 3:30	15.632054					
9/22/2014 4:00	15.570054					
9/22/2014 4:30	15.570054					
9/22/2014 5:00	15.570054					
9/22/2014 5:30	15.195054					
9/22/2014 6:00	13.382054					
9/22/2014 6:30	11.445054					
9/22/2014 7:00	11.445054					
9/22/2014 7:30	12.695054					
9/22/2014 8:00	14.008054					
9/22/2014 8:30	13.945054					
9/22/2014 9:00	18.632054					
9/22/2014 9:30	21.382054					
9/22/2014 10:00	23.632054					
9/22/2014 10:30	25.320054					
9/22/2014 11:00	25.320054					
9/22/2014 11:30	19.570054					
9/22/2014 12:00	17.820054					
9/22/2014 12:30	16.945054					
9/22/2014 13:00	16.695054					
9/22/2014 13:30	16.570054					
9/22/2014 14:00	16.570054					
9/22/2014 14:30	16.570054					
9/22/2014 15:00	16.632054					
9/22/2014 15:30	16.445054					
9/22/2014 16:00	16.445054					
9/22/2014 16:30	16.382054					
9/22/2014 17:00	16.382054					
9/22/2014 17:30	16.382054					
9/22/2014 18:00	16.320054					
9/22/2014 18:30	16.695054					
9/22/2014 19:00	17.008054					
9/22/2014 19:30	16.382054					
9/22/2014 20:00	15.820054					
9/22/2014 20:30	15.695054					
9/22/2014 21:00	15.570054					
9/22/2014 21:30	15.820054					
9/22/2014 22:00	15.320054					
9/22/2014 22:30	14.882054					
9/22/2014 23:00	14.882054					
9/22/2014 23:30	15.258054					
9/23/2014 0:00	15.632054					
9/23/2014 0:30	15.508054					
9/23/2014 1:00	15.445054					
9/23/2014 1:30	15.445054					
9/23/2014 2:00	15.445054					
9/23/2014 2:30	15.570054					
9/23/2014 3:00	15.632054					
9/23/2014 3:30	15.695054					
9/23/2014 4:00	15.695054					
9/23/2014 4:30	15.758054					
9/23/2014 5:00	15.758054					
9/23/2014 5:30	15.820054					
9/23/2014 6:00	15.820054					
9/23/2014 6:30	15.758054					
9/23/2014 7:00	15.882054					
9/23/2014 7:30	15.945054					
9/23/2014 8:00	16.632054					
9/23/2014 8:30	17.570054					
9/23/2014 9:00	17.195054					
9/23/2014 9:30	17.758054					
9/23/2014 10:00	18.320054					
9/23/2014 10:30	18.632054					
9/23/2014 11:00	17.570054					
9/23/2014 11:30	16.570054					
9/23/2014 12:00	16.132054					
9/23/2014 12:30	16.070054					
9/23/2014 13:00	16.070054					
9/23/2014 13:30	16.070054					
9/23/2014 14:00	16.070054					
9/23/2014 14:30	16.132054					
9/23/2014 15:00	16.132054					
9/23/2014 15:30	16.132054					
9/23/2014 16:00	16.132054					
9/23/2014 16:30	16.132054					
9/23/2014 17:00	16.132054					
9/23/2014 17:30	16.132054					
9/23/2014 18:00	16.132054					
9/23/2014 18:30	16.132054					
9/23/2014 19:00	16.070054					
9/23/2014 19:30	15.882054					
9/23/2014 20:00	15.695054					
9/23/2014 20:30	15.758054					
9/23/2014 21:00	15.882054					
9/23/2014 21:30	16.070054					
9/23/2014 22:00	16.320054					
9/23/2014 22:30	16.508054					
9/23/2014 23:00	15.945054					
9/23/2014 23:30	15.945054					
9/24/2014 0:00	15.945054					
9/24/2014 0:30	16.132054					
9/24/2014 1:00	16.195054					
9/24/2014 1:30	16.195054					
9/24/2014 2:00	16.195054					
9/24/2014 2:30	16.195054					
9/24/2014 3:00	16.195054					
9/24/2014 3:30	16.195054					
9/24/2014 4:00	16.195054					
9/24/2014 4:30	16.195054					
9/24/2014 5:00	16.195054					
9/24/2014 5:30	16.195054					
9/24/2014 6:00	16.195054					
9/24/2014 6:30	16.195054					
9/24/2014 7:00	16.008054					
9/24/2014 7:30	15.632054					
9/24/2014 8:00	15.508054					
9/24/2014 8:30	15.445054					
9/24/2014 9:00	16.008054					
9/24/2014 9:30	16.258054					
9/24/2014 10:00	18.320054					
9/24/2014 10:30	21.070054					
9/24/2014 11:00	21.882054					
9/24/2014 11:30	23.758054					
9/24/2014 12:00	18.758054					
9/24/2014 12:30	17.570054					
9/24/2014 13:00	17.070054					
9/24/2014 13:30	17.008054					
9/24/2014 14:00	16.882054					
9/24/2014 14:30	16.758054					
9/24/2014 15:00	16.758054					
9/24/2014 15:30	16.758054					
9/24/2014 16:00	16.758054					
9/24/2014 16:30	16.758054					
9/24/2014 17:00	16.758054					
9/24/2014 17:30	16.758054					
9/24/2014 18:00	16.758054					
9/24/2014 18:30	16.695054					
9/24/2014 19:00	16.632054					
