Time_GMT	Temp_C					
8/23/2014 7:30	15.273321					
8/23/2014 8:00	14.210321					
8/23/2014 8:30	15.585321					
8/23/2014 9:00	14.147321					
8/23/2014 9:30	14.710321					
8/23/2014 10:00	15.523321					
8/23/2014 10:30	16.460321					
8/23/2014 11:00	16.710321					
8/23/2014 11:30	16.835321					
8/23/2014 12:00	16.835321					
8/23/2014 12:30	16.835321					
8/23/2014 13:00	16.835321					
8/23/2014 13:30	16.835321					
8/23/2014 14:00	16.835321					
8/23/2014 14:30	16.835321					
8/23/2014 15:00	16.897321					
8/23/2014 15:30	16.835321					
8/23/2014 16:00	16.897321					
8/23/2014 16:30	16.835321					
8/23/2014 17:00	16.835321					
8/23/2014 17:30	16.835321					
8/23/2014 18:00	16.773321					
8/23/2014 18:30	16.773321					
8/23/2014 19:00	16.647321					
8/23/2014 19:30	16.460321					
8/23/2014 20:00	14.460321					
8/23/2014 20:30	14.210321					
8/23/2014 21:00	13.960321					
8/23/2014 21:30	14.335321					
8/23/2014 22:00	14.960321					
8/23/2014 22:30	14.710321					
8/23/2014 23:00	16.460321					
8/23/2014 23:30	16.523321					
8/24/2014 0:00	16.647321					
8/24/2014 0:30	16.710321					
8/24/2014 1:00	16.710321					
8/24/2014 1:30	16.710321					
8/24/2014 2:00	16.710321					
8/24/2014 2:30	16.710321					
8/24/2014 3:00	16.710321					
8/24/2014 3:30	16.710321					
8/24/2014 4:00	16.647321					
8/24/2014 4:30	16.710321					
8/24/2014 5:00	16.710321					
8/24/2014 5:30	16.647321					
8/24/2014 6:00	16.647321					
8/24/2014 6:30	16.460321					
8/24/2014 7:00	15.085321					
8/24/2014 7:30	14.210321					
8/24/2014 8:00	14.147321					
8/24/2014 8:30	14.523321					
8/24/2014 9:00	12.897321					
8/24/2014 9:30	13.273321					
8/24/2014 10:00	17.397321					
8/24/2014 10:30	18.523321					
8/24/2014 11:00	17.523321					
8/24/2014 11:30	17.335321					
8/24/2014 12:00	17.273321					
8/24/2014 12:30	17.085321					
8/24/2014 13:00	17.085321					
8/24/2014 13:30	17.085321					
8/24/2014 14:00	17.085321					
8/24/2014 14:30	17.085321					
8/24/2014 15:00	17.085321					
8/24/2014 15:30	17.023321					
8/24/2014 16:00	17.023321					
8/24/2014 16:30	17.023321					
8/24/2014 17:00	17.023321					
8/24/2014 17:30	17.023321					
8/24/2014 18:00	16.960321					
8/24/2014 18:30	16.960321					
8/24/2014 19:00	16.897321					
8/24/2014 19:30	16.460321					
8/24/2014 20:00	15.710321					
8/24/2014 20:30	14.210321					
8/24/2014 21:00	13.523321					
8/24/2014 21:30	14.585321					
8/24/2014 22:00	14.210321					
8/24/2014 22:30	13.147321					
8/24/2014 23:00	14.523321					
8/24/2014 23:30	16.147321					
8/25/2014 0:00	16.147321					
8/25/2014 0:30	16.523321					
8/25/2014 1:00	16.647321					
8/25/2014 1:30	16.647321					
8/25/2014 2:00	16.710321					
8/25/2014 2:30	16.710321					
8/25/2014 3:00	16.710321					
8/25/2014 3:30	16.710321					
8/25/2014 4:00	16.647321					
8/25/2014 4:30	16.647321					
8/25/2014 5:00	16.523321					
8/25/2014 5:30	16.523321					
8/25/2014 6:00	16.460321					
8/25/2014 6:30	16.335321					
8/25/2014 7:00	16.147321					
8/25/2014 7:30	15.273321					
8/25/2014 8:00	13.773321					
8/25/2014 8:30	12.835321					
8/25/2014 9:00	12.773321					
8/25/2014 9:30	12.897321					
8/25/2014 10:00	22.273321					
8/25/2014 10:30	25.960321					
8/25/2014 11:00	28.460321					
8/25/2014 11:30	21.335321					
8/25/2014 12:00	18.023321					
8/25/2014 12:30	17.273321					
8/25/2014 13:00	17.085321					
8/25/2014 13:30	16.960321					
8/25/2014 14:00	16.835321					
8/25/2014 14:30	16.773321					
8/25/2014 15:00	16.773321					
8/25/2014 15:30	16.835321					
8/25/2014 16:00	16.710321					
8/25/2014 16:30	16.585321					
8/25/2014 17:00	16.647321					
8/25/2014 17:30	16.585321					
8/25/2014 18:00	16.585321					
8/25/2014 18:30	16.523321					
8/25/2014 19:00	16.460321					
8/25/2014 19:30	16.273321					
8/25/2014 20:00	16.023321					
8/25/2014 20:30	14.773321					
8/25/2014 21:00	14.273321					
8/25/2014 21:30	13.773321					
8/25/2014 22:00	13.335321					
8/25/2014 22:30	12.960321					
8/25/2014 23:00	13.460321					
8/25/2014 23:30	13.773321					
8/26/2014 0:00	15.835321					
8/26/2014 0:30	16.147321					
8/26/2014 1:00	16.210321					
8/26/2014 1:30	16.210321					
8/26/2014 2:00	16.210321					
8/26/2014 2:30	16.210321					
8/26/2014 3:00	16.210321					
8/26/2014 3:30	16.210321					
8/26/2014 4:00	16.210321					
8/26/2014 4:30	16.210321					
8/26/2014 5:00	16.210321					
8/26/2014 5:30	16.147321					
8/26/2014 6:00	16.210321					
8/26/2014 6:30	16.147321					
8/26/2014 7:00	16.147321					
8/26/2014 7:30	16.023321					
8/26/2014 8:00	15.460321					
8/26/2014 8:30	14.523321					
8/26/2014 9:00	14.085321					
8/26/2014 9:30	14.773321					
8/26/2014 10:00	22.773321					
8/26/2014 10:30	26.210321					
8/26/2014 11:00	27.647321					
8/26/2014 11:30	22.960321					
8/26/2014 12:00	17.835321					
8/26/2014 12:30	17.023321					
8/26/2014 13:00	16.647321					
8/26/2014 13:30	16.523321					
8/26/2014 14:00	16.460321					
8/26/2014 14:30	16.460321					
8/26/2014 15:00	16.460321					
8/26/2014 15:30	16.523321					
8/26/2014 16:00	16.523321					
8/26/2014 16:30	16.460321					
8/26/2014 17:00	16.523321					
8/26/2014 17:30	16.585321					
8/26/2014 18:00	16.585321					
8/26/2014 18:30	16.585321					
8/26/2014 19:00	16.585321					
8/26/2014 19:30	16.523321					
8/26/2014 20:00	16.523321					
8/26/2014 20:30	16.273321					
8/26/2014 21:00	16.273321					
8/26/2014 21:30	16.023321					
8/26/2014 22:00	15.835321					
8/26/2014 22:30	15.397321					
8/26/2014 23:00	15.835321					
8/26/2014 23:30	16.210321					
8/27/2014 0:00	16.273321					
8/27/2014 0:30	16.397321					
8/27/2014 1:00	16.397321					
8/27/2014 1:30	16.460321					
8/27/2014 2:00	16.460321					
8/27/2014 2:30	16.460321					
8/27/2014 3:00	16.460321					
8/27/2014 3:30	16.460321					
8/27/2014 4:00	16.460321					
8/27/2014 4:30	16.523321					
8/27/2014 5:00	16.523321					
8/27/2014 5:30	16.523321					
8/27/2014 6:00	16.523321					
8/27/2014 6:30	16.523321					
8/27/2014 7:00	16.460321					
8/27/2014 7:30	16.397321					
8/27/2014 8:00	16.397321					
8/27/2014 8:30	16.335321					
8/27/2014 9:00	16.147321					
8/27/2014 9:30	15.585321					
8/27/2014 10:00	19.023321					
8/27/2014 10:30	19.585321					
8/27/2014 11:00	19.023321					
8/27/2014 11:30	19.085321					
8/27/2014 12:00	18.085321					
8/27/2014 12:30	17.397321					
8/27/2014 13:00	17.210321					
8/27/2014 13:30	16.960321					
8/27/2014 14:00	16.897321					
8/27/2014 14:30	16.897321					
8/27/2014 15:00	16.835321					
8/27/2014 15:30	16.835321					
8/27/2014 16:00	16.773321					
8/27/2014 16:30	16.773321					
8/27/2014 17:00	16.710321					
8/27/2014 17:30	16.710321					
8/27/2014 18:00	16.647321					
8/27/2014 18:30	16.647321					
8/27/2014 19:00	16.647321					
8/27/2014 19:30	16.647321					
8/27/2014 20:00	16.585321					
8/27/2014 20:30	16.585321					
8/27/2014 21:00	16.585321					
8/27/2014 21:30	16.397321					
8/27/2014 22:00	15.085321					
8/27/2014 22:30	14.710321					
8/27/2014 23:00	15.023321					
8/27/2014 23:30	13.647321					
8/28/2014 0:00	15.647321					
8/28/2014 0:30	15.897321					
8/28/2014 1:00	16.397321					
8/28/2014 1:30	16.460321					
8/28/2014 2:00	16.460321					
8/28/2014 2:30	16.460321					
8/28/2014 3:00	16.460321					
8/28/2014 3:30	16.523321					
8/28/2014 4:00	16.523321					
8/28/2014 4:30	16.460321					
8/28/2014 5:00	16.460321					
8/28/2014 5:30	16.397321					
8/28/2014 6:00	16.397321					
8/28/2014 6:30	16.335321					
8/28/2014 7:00	16.397321					
8/28/2014 7:30	16.335321					
8/28/2014 8:00	16.335321					
8/28/2014 8:30	16.335321					
8/28/2014 9:00	16.335321					
8/28/2014 9:30	16.210321					
8/28/2014 10:00	16.210321					
8/28/2014 10:30	15.773321					
8/28/2014 11:00	15.960321					
8/28/2014 11:30	16.147321					
8/28/2014 12:00	16.273321					
8/28/2014 12:30	16.335321					
8/28/2014 13:00	16.335321					
8/28/2014 13:30	16.335321					
8/28/2014 14:00	16.273321					
8/28/2014 14:30	16.273321					
8/28/2014 15:00	16.273321					
8/28/2014 15:30	16.273321					
8/28/2014 16:00	16.273321					
8/28/2014 16:30	16.210321					
8/28/2014 17:00	16.210321					
8/28/2014 17:30	16.147321					
8/28/2014 18:00	16.147321					
8/28/2014 18:30	16.085321					
8/28/2014 19:00	16.085321					
8/28/2014 19:30	16.023321					
8/28/2014 20:00	16.023321					
8/28/2014 20:30	16.023321					
8/28/2014 21:00	15.960321					
8/28/2014 21:30	15.835321					
8/28/2014 22:00	15.710321					
8/28/2014 22:30	15.523321					
8/28/2014 23:00	14.460321					
8/28/2014 23:30	14.397321					
8/29/2014 0:00	15.397321					
8/29/2014 0:30	14.647321					
8/29/2014 1:00	15.710321					
8/29/2014 1:30	15.773321					
8/29/2014 2:00	15.835321					
8/29/2014 2:30	15.835321					
8/29/2014 3:00	15.960321					
8/29/2014 3:30	15.960321					
8/29/2014 4:00	15.897321					
8/29/2014 4:30	15.960321					
8/29/2014 5:00	15.960321					
8/29/2014 5:30	15.960321					
8/29/2014 6:00	16.023321					
8/29/2014 6:30	15.897321					
8/29/2014 7:00	15.835321					
8/29/2014 7:30	15.835321					
8/29/2014 8:00	15.773321					
8/29/2014 8:30	15.710321					
8/29/2014 9:00	15.585321					
8/29/2014 9:30	15.397321					
8/29/2014 10:00	15.960321					
8/29/2014 10:30	15.273321					
8/29/2014 11:00	15.835321					
8/29/2014 11:30	13.960321					
8/29/2014 12:00	15.835321					
8/29/2014 12:30	16.210321					
8/29/2014 13:00	15.585321					
8/29/2014 13:30	16.085321					
8/29/2014 14:00	16.147321					
8/29/2014 14:30	16.147321					
8/29/2014 15:00	16.147321					
8/29/2014 15:30	16.147321					
8/29/2014 16:00	16.085321					
8/29/2014 16:30	16.085321					
8/29/2014 17:00	16.085321					
8/29/2014 17:30	16.085321					
8/29/2014 18:00	16.085321					
8/29/2014 18:30	16.085321					
8/29/2014 19:00	16.085321					
8/29/2014 19:30	16.023321					
8/29/2014 20:00	16.023321					
8/29/2014 20:30	15.960321					
8/29/2014 21:00	15.897321					
8/29/2014 21:30	15.460321					
8/29/2014 22:00	13.210321					
8/29/2014 22:30	12.273321					
8/29/2014 23:00	12.460321					
8/29/2014 23:30	13.147321					
8/30/2014 0:00	12.085321					
8/30/2014 0:30	11.147321					
8/30/2014 1:00	10.960321					
8/30/2014 1:30	12.335321					
8/30/2014 2:00	15.023321					
8/30/2014 2:30	15.647321					
8/30/2014 3:00	15.835321					
8/30/2014 3:30	15.835321					
8/30/2014 4:00	15.897321					
8/30/2014 4:30	15.897321					
8/30/2014 5:00	15.960321					
8/30/2014 5:30	16.023321					
8/30/2014 6:00	16.023321					
8/30/2014 6:30	16.023321					
8/30/2014 7:00	16.023321					
8/30/2014 7:30	16.023321					
8/30/2014 8:00	16.023321					
8/30/2014 8:30	16.023321					
8/30/2014 9:00	16.023321					
8/30/2014 9:30	16.085321					
8/30/2014 10:00	17.960321					
8/30/2014 10:30	21.460321					
8/30/2014 11:00	18.147321					
8/30/2014 11:30	21.960321					
8/30/2014 12:00	25.147321					
8/30/2014 12:30	25.210321					
8/30/2014 13:00	25.585321					
8/30/2014 13:30	20.960321					
8/30/2014 14:00	17.210321					
8/30/2014 14:30	16.960321					
8/30/2014 15:00	16.835321					
8/30/2014 15:30	16.647321					
8/30/2014 16:00	16.460321					
8/30/2014 16:30	16.397321					
8/30/2014 17:00	16.335321					
8/30/2014 17:30	16.335321					
8/30/2014 18:00	16.273321					
8/30/2014 18:30	16.273321					
8/30/2014 19:00	16.210321					
8/30/2014 19:30	16.147321					
8/30/2014 20:00	16.085321					
8/30/2014 20:30	16.023321					
8/30/2014 21:00	15.835321					
8/30/2014 21:30	15.023321					
8/30/2014 22:00	12.460321					
8/30/2014 22:30	11.523321					
8/30/2014 23:00	11.210321					
8/30/2014 23:30	10.773321					
8/31/2014 0:00	10.460321					
8/31/2014 0:30	10.147321					
8/31/2014 1:00	9.960321					
8/31/2014 1:30	9.773321					
8/31/2014 2:00	9.460321					
8/31/2014 2:30	9.710321					
8/31/2014 3:00	9.710321					
8/31/2014 3:30	14.147321					
8/31/2014 4:00	15.460321					
8/31/2014 4:30	15.710321					
8/31/2014 5:00	15.773321					
8/31/2014 5:30	15.773321					
8/31/2014 6:00	15.835321					
8/31/2014 6:30	15.835321					
8/31/2014 7:00	15.773321					
8/31/2014 7:30	15.773321					
8/31/2014 8:00	15.773321					
8/31/2014 8:30	15.773321					
8/31/2014 9:00	15.773321					
8/31/2014 9:30	15.023321					
8/31/2014 10:00	18.023321					
8/31/2014 10:30	22.460321					
8/31/2014 11:00	25.085321					
8/31/2014 11:30	25.585321					
8/31/2014 12:00	25.835321					
8/31/2014 12:30	25.835321					
8/31/2014 13:00	25.897321					
8/31/2014 13:30	26.460321					
8/31/2014 14:00	26.397321					
8/31/2014 14:30	25.710321					
8/31/2014 15:00	24.210321					
8/31/2014 15:30	17.710321					
8/31/2014 16:00	17.147321					
8/31/2014 16:30	16.773321					
8/31/2014 17:00	16.523321					
8/31/2014 17:30	16.460321					
8/31/2014 18:00	16.335321					
8/31/2014 18:30	16.273321					
8/31/2014 19:00	16.210321					
8/31/2014 19:30	16.147321					
8/31/2014 20:00	16.147321					
8/31/2014 20:30	16.085321					
8/31/2014 21:00	16.023321					
8/31/2014 21:30	15.835321					
8/31/2014 22:00	14.897321					
8/31/2014 22:30	14.210321					
8/31/2014 23:00	13.710321					
8/31/2014 23:30	13.273321					
9/1/2014 0:00	13.273321					
9/1/2014 0:30	13.273321					
9/1/2014 1:00	12.273321					
9/1/2014 1:30	12.210321					
9/1/2014 2:00	12.335321					
9/1/2014 2:30	12.460321					
9/1/2014 3:00	11.960321					
9/1/2014 3:30	12.897321					
9/1/2014 4:00	14.960321					
9/1/2014 4:30	15.523321					
9/1/2014 5:00	15.585321					
9/1/2014 5:30	15.647321					
9/1/2014 6:00	15.710321					
9/1/2014 6:30	15.773321					
9/1/2014 7:00	15.710321					
9/1/2014 7:30	15.773321					
9/1/2014 8:00	15.710321					
9/1/2014 8:30	15.773321					
9/1/2014 9:00	15.835321					
9/1/2014 9:30	15.897321					
9/1/2014 10:00	16.085321					
9/1/2014 10:30	17.085321					
9/1/2014 11:00	18.647321					
9/1/2014 11:30	21.585321					
9/1/2014 12:00	27.523321					
9/1/2014 12:30	27.397321					
9/1/2014 13:00	29.960321					
9/1/2014 13:30	30.023321					
9/1/2014 14:00	30.085321					
9/1/2014 14:30	25.897321					
9/1/2014 15:00	21.960321					
9/1/2014 15:30	18.023321					
9/1/2014 16:00	17.023321					
9/1/2014 16:30	16.710321					
9/1/2014 17:00	16.585321					
9/1/2014 17:30	16.523321					
9/1/2014 18:00	16.460321					
9/1/2014 18:30	16.460321					
9/1/2014 19:00	16.397321					
9/1/2014 19:30	16.335321					
9/1/2014 20:00	16.273321					
9/1/2014 20:30	16.273321					
9/1/2014 21:00	16.273321					
9/1/2014 21:30	16.210321					
9/1/2014 22:00	16.147321					
9/1/2014 22:30	16.085321					
9/1/2014 23:00	16.085321					
9/1/2014 23:30	15.897321					
9/2/2014 0:00	15.335321					
9/2/2014 0:30	14.460321					
9/2/2014 1:00	12.960321					
9/2/2014 1:30	12.710321					
9/2/2014 2:00	12.335321					
9/2/2014 2:30	12.085321					
9/2/2014 3:00	12.897321					
9/2/2014 3:30	14.085321					
9/2/2014 4:00	15.085321					
9/2/2014 4:30	15.773321					
9/2/2014 5:00	15.835321					
9/2/2014 5:30	15.835321					
9/2/2014 6:00	15.897321					
9/2/2014 6:30	15.897321					
9/2/2014 7:00	15.897321					
9/2/2014 7:30	15.897321					
9/2/2014 8:00	15.897321					
9/2/2014 8:30	15.897321					
9/2/2014 9:00	15.897321					
9/2/2014 9:30	16.023321					
9/2/2014 10:00	16.147321					
9/2/2014 10:30	16.335321					
9/2/2014 11:00	16.585321					
9/2/2014 11:30	16.710321					
9/2/2014 12:00	17.335321					
9/2/2014 12:30	18.397321					
9/2/2014 13:00	19.647321					
9/2/2014 13:30	23.335321					
9/2/2014 14:00	22.710321					
9/2/2014 14:30	24.210321					
9/2/2014 15:00	20.397321					
9/2/2014 15:30	19.085321					
9/2/2014 16:00	18.085321					
9/2/2014 16:30	17.647321					
9/2/2014 17:00	17.397321					
9/2/2014 17:30	17.210321					
9/2/2014 18:00	17.147321					
9/2/2014 18:30	17.085321					
9/2/2014 19:00	16.960321					
9/2/2014 19:30	16.897321					
9/2/2014 20:00	16.835321					
9/2/2014 20:30	16.835321					
9/2/2014 21:00	16.773321					
9/2/2014 21:30	16.710321					
9/2/2014 22:00	16.647321					
9/2/2014 22:30	16.585321					
9/2/2014 23:00	16.585321					
9/2/2014 23:30	16.523321					
9/3/2014 0:00	16.460321					
9/3/2014 0:30	16.397321					
9/3/2014 1:00	16.210321					
9/3/2014 1:30	15.897321					
9/3/2014 2:00	16.023321					
9/3/2014 2:30	14.710321					
9/3/2014 3:00	14.585321					
9/3/2014 3:30	14.523321					
9/3/2014 4:00	15.335321					
9/3/2014 4:30	15.523321					
9/3/2014 5:00	15.773321					
9/3/2014 5:30	16.023321					
9/3/2014 6:00	16.023321					
9/3/2014 6:30	16.085321					
9/3/2014 7:00	16.085321					
9/3/2014 7:30	16.085321					
9/3/2014 8:00	16.147321					
9/3/2014 8:30	16.210321					
9/3/2014 9:00	16.273321					
9/3/2014 9:30	16.335321					
9/3/2014 10:00	16.397321					
9/3/2014 10:30	16.523321					
9/3/2014 11:00	16.523321					
9/3/2014 11:30	16.585321					
9/3/2014 12:00	16.647321					
9/3/2014 12:30	16.647321					
9/3/2014 13:00	16.647321					
9/3/2014 13:30	16.710321					
9/3/2014 14:00	16.647321					
9/3/2014 14:30	16.897321					
9/3/2014 15:00	17.147321					
9/3/2014 15:30	16.835321					
9/3/2014 16:00	17.085321					
9/3/2014 16:30	16.960321					
9/3/2014 17:00	16.960321					
9/3/2014 17:30	16.647321					
9/3/2014 18:00	16.647321					
9/3/2014 18:30	16.710321					
9/3/2014 19:00	16.710321					
9/3/2014 19:30	16.710321					
9/3/2014 20:00	16.710321					
9/3/2014 20:30	16.710321					
9/3/2014 21:00	16.710321					
9/3/2014 21:30	16.710321					
9/3/2014 22:00	16.710321					
9/3/2014 22:30	16.710321					
9/3/2014 23:00	16.710321					
9/3/2014 23:30	16.647321					
9/4/2014 0:00	16.647321					
9/4/2014 0:30	16.647321					
9/4/2014 1:00	16.647321					
9/4/2014 1:30	16.647321					
9/4/2014 2:00	16.647321					
9/4/2014 2:30	16.460321					
9/4/2014 3:00	15.897321					
9/4/2014 3:30	14.710321					
9/4/2014 4:00	14.335321					
9/4/2014 4:30	13.460321					
9/4/2014 5:00	12.960321					
9/4/2014 5:30	13.335321					
9/4/2014 6:00	12.335321					
9/4/2014 6:30	12.960321					
9/4/2014 7:00	14.273321					
9/4/2014 7:30	15.585321					
9/4/2014 8:00	15.773321					
9/4/2014 8:30	16.397321					
9/4/2014 9:00	16.523321					
9/4/2014 9:30	16.647321					
9/4/2014 10:00	16.710321					
9/4/2014 10:30	16.773321					
9/4/2014 11:00	16.897321					
9/4/2014 11:30	16.960321					
9/4/2014 12:00	16.960321					
9/4/2014 12:30	17.023321					
9/4/2014 13:00	17.085321					
9/4/2014 13:30	17.147321					
9/4/2014 14:00	17.210321					
9/4/2014 14:30	17.335321					
9/4/2014 15:00	17.335321					
9/4/2014 15:30	17.710321					
9/4/2014 16:00	18.273321					
9/4/2014 16:30	18.335321					
9/4/2014 17:00	18.210321					
9/4/2014 17:30	17.023321					
9/4/2014 18:00	16.335321					
9/4/2014 18:30	15.397321					
9/4/2014 19:00	15.773321					
9/4/2014 19:30	15.897321					
9/4/2014 20:00	16.710321					
9/4/2014 20:30	16.835321					
9/4/2014 21:00	16.897321					
9/4/2014 21:30	16.897321					
9/4/2014 22:00	16.897321					
9/4/2014 22:30	16.897321					
9/4/2014 23:00	16.835321					
9/4/2014 23:30	16.835321					
9/5/2014 0:00	16.773321					
9/5/2014 0:30	16.773321					
9/5/2014 1:00	16.710321					
9/5/2014 1:30	16.647321					
9/5/2014 2:00	16.647321					
9/5/2014 2:30	16.585321					
9/5/2014 3:00	16.585321					
9/5/2014 3:30	16.585321					
9/5/2014 4:00	16.523321					
9/5/2014 4:30	16.273321					
9/5/2014 5:00	15.397321					
9/5/2014 5:30	14.773321					
9/5/2014 6:00	13.835321					
9/5/2014 6:30	13.710321					
9/5/2014 7:00	14.023321					
9/5/2014 7:30	14.960321					
9/5/2014 8:00	15.335321					
9/5/2014 8:30	15.523321					
9/5/2014 9:00	16.397321					
9/5/2014 9:30	16.647321					
9/5/2014 10:00	16.773321					
9/5/2014 10:30	16.960321					
9/5/2014 11:00	17.023321					
9/5/2014 11:30	17.023321					
9/5/2014 12:00	17.023321					
9/5/2014 12:30	17.085321					
9/5/2014 13:00	17.085321					
9/5/2014 13:30	17.085321					
9/5/2014 14:00	17.085321					
9/5/2014 14:30	17.085321					
9/5/2014 15:00	17.085321					
9/5/2014 15:30	17.085321					
9/5/2014 16:00	17.085321					
9/5/2014 16:30	17.085321					
9/5/2014 17:00	17.085321					
9/5/2014 17:30	16.835321					
9/5/2014 18:00	16.085321					
9/5/2014 18:30	16.085321					
9/5/2014 19:00	15.710321					
9/5/2014 19:30	15.897321					
9/5/2014 20:00	15.835321					
9/5/2014 20:30	15.960321					
9/5/2014 21:00	16.335321					
9/5/2014 21:30	16.647321					
9/5/2014 22:00	16.647321					
9/5/2014 22:30	16.710321					
9/5/2014 23:00	16.710321					
9/5/2014 23:30	16.710321					
9/6/2014 0:00	16.710321					
9/6/2014 0:30	16.710321					
9/6/2014 1:00	16.710321					
9/6/2014 1:30	16.647321					
9/6/2014 2:00	16.647321					
9/6/2014 2:30	16.647321					
9/6/2014 3:00	16.647321					
9/6/2014 3:30	16.585321					
9/6/2014 4:00	16.585321					
9/6/2014 4:30	16.523321					
9/6/2014 5:00	16.397321					
9/6/2014 5:30	15.585321					
9/6/2014 6:00	14.647321					
9/6/2014 6:30	15.273321					
9/6/2014 7:00	14.273321					
9/6/2014 7:30	14.460321					
9/6/2014 8:00	14.897321					
9/6/2014 8:30	15.647321					
9/6/2014 9:00	16.835321					
9/6/2014 9:30	16.897321					
9/6/2014 10:00	17.023321					
9/6/2014 10:30	16.960321					
9/6/2014 11:00	16.897321					
9/6/2014 11:30	16.897321					
9/6/2014 12:00	16.960321					
9/6/2014 12:30	16.960321					
9/6/2014 13:00	16.960321					
9/6/2014 13:30	16.960321					
9/6/2014 14:00	16.960321					
9/6/2014 14:30	16.960321					
9/6/2014 15:00	16.960321					
9/6/2014 15:30	17.023321					
9/6/2014 16:00	16.960321					
9/6/2014 16:30	16.960321					
9/6/2014 17:00	16.960321					
9/6/2014 17:30	16.960321					
9/6/2014 18:00	16.897321					
9/6/2014 18:30	16.835321					
9/6/2014 19:00	16.647321					
9/6/2014 19:30	16.273321					
9/6/2014 20:00	16.835321					
9/6/2014 20:30	16.460321					
9/6/2014 21:00	16.710321					
9/6/2014 21:30	16.835321					
9/6/2014 22:00	16.835321					
9/6/2014 22:30	16.835321					
9/6/2014 23:00	16.897321					
9/6/2014 23:30	16.897321					
9/7/2014 0:00	16.897321					
9/7/2014 0:30	16.897321					
9/7/2014 1:00	16.897321					
9/7/2014 1:30	16.835321					
9/7/2014 2:00	16.835321					
9/7/2014 2:30	16.835321					
9/7/2014 3:00	16.835321					
9/7/2014 3:30	16.773321					
9/7/2014 4:00	16.773321					
9/7/2014 4:30	16.773321					
9/7/2014 5:00	16.710321					
9/7/2014 5:30	16.710321					
9/7/2014 6:00	16.647321					
9/7/2014 6:30	16.210321					
9/7/2014 7:00	16.210321					
9/7/2014 7:30	14.773321					
9/7/2014 8:00	14.960321					
9/7/2014 8:30	15.273321					
9/7/2014 9:00	16.397321					
9/7/2014 9:30	17.397321					
9/7/2014 10:00	17.273321					
9/7/2014 10:30	17.273321					
9/7/2014 11:00	17.147321					
9/7/2014 11:30	17.085321					
9/7/2014 12:00	17.085321					
9/7/2014 12:30	17.085321					
9/7/2014 13:00	17.085321					
9/7/2014 13:30	17.085321					
9/7/2014 14:00	17.147321					
9/7/2014 14:30	17.210321					
9/7/2014 15:00	17.210321					
9/7/2014 15:30	17.210321					
9/7/2014 16:00	17.210321					
9/7/2014 16:30	17.210321					
9/7/2014 17:00	17.210321					
9/7/2014 17:30	17.147321					
9/7/2014 18:00	17.085321					
9/7/2014 18:30	17.023321					
9/7/2014 19:00	16.397321					
9/7/2014 19:30	15.210321					
9/7/2014 20:00	13.960321					
9/7/2014 20:30	13.960321					
9/7/2014 21:00	13.835321					
9/7/2014 21:30	14.085321					
9/7/2014 22:00	14.085321					
9/7/2014 22:30	15.335321					
9/7/2014 23:00	16.773321					
9/7/2014 23:30	16.897321					
9/8/2014 0:00	16.897321					
9/8/2014 0:30	16.960321					
9/8/2014 1:00	16.960321					
9/8/2014 1:30	16.960321					
9/8/2014 2:00	16.960321					
9/8/2014 2:30	16.960321					
9/8/2014 3:00	16.960321					
9/8/2014 3:30	16.960321					
9/8/2014 4:00	16.897321					
9/8/2014 4:30	16.897321					
9/8/2014 5:00	16.897321					
9/8/2014 5:30	16.897321					
9/8/2014 6:00	16.897321					
9/8/2014 6:30	16.897321					
9/8/2014 7:00	16.710321					
9/8/2014 7:30	16.460321					
9/8/2014 8:00	16.210321					
9/8/2014 8:30	16.585321					
9/8/2014 9:00	16.273321					
9/8/2014 9:30	16.460321					
9/8/2014 10:00	17.335321					
9/8/2014 10:30	19.523321					
9/8/2014 11:00	17.523321					
9/8/2014 11:30	17.397321					
9/8/2014 12:00	17.147321					
9/8/2014 12:30	17.085321					
9/8/2014 13:00	17.147321					
9/8/2014 13:30	17.147321					
9/8/2014 14:00	17.147321					
9/8/2014 14:30	17.147321					
9/8/2014 15:00	17.147321					
9/8/2014 15:30	17.147321					
9/8/2014 16:00	17.147321					
9/8/2014 16:30	17.085321					
9/8/2014 17:00	17.085321					
9/8/2014 17:30	17.085321					
9/8/2014 18:00	17.023321					
9/8/2014 18:30	17.023321					
9/8/2014 19:00	16.960321					
9/8/2014 19:30	16.647321					
9/8/2014 20:00	15.710321					
9/8/2014 20:30	15.523321					
9/8/2014 21:00	15.147321					
9/8/2014 21:30	15.023321					
9/8/2014 22:00	15.085321					
9/8/2014 22:30	14.835321					
9/8/2014 23:00	14.897321					
9/8/2014 23:30	15.647321					
9/9/2014 0:00	16.773321					
9/9/2014 0:30	16.835321					
9/9/2014 1:00	16.897321					
9/9/2014 1:30	16.835321					
9/9/2014 2:00	16.897321					
9/9/2014 2:30	16.835321					
9/9/2014 3:00	16.835321					
9/9/2014 3:30	16.835321					
9/9/2014 4:00	16.835321					
9/9/2014 4:30	16.773321					
9/9/2014 5:00	16.773321					
9/9/2014 5:30	16.773321					
9/9/2014 6:00	16.773321					
9/9/2014 6:30	16.710321					
9/9/2014 7:00	16.647321					
9/9/2014 7:30	15.897321					
9/9/2014 8:00	15.210321					
9/9/2014 8:30	16.147321					
9/9/2014 9:00	17.210321					
9/9/2014 9:30	20.397321					
9/9/2014 10:00	21.773321					
