Time_GMT	Temp_C					
9/3/2014 10:00	16.377701					
9/3/2014 10:30	16.502701					
9/3/2014 11:00	16.502701					
9/3/2014 11:30	16.565701					
9/3/2014 12:00	16.627701					
9/3/2014 12:30	16.627701					
9/3/2014 13:00	16.565701					
9/3/2014 13:30	16.627701					
9/3/2014 14:00	16.565701					
9/3/2014 14:30	16.752701					
9/3/2014 15:00	16.939701					
9/3/2014 15:30	16.815701					
9/3/2014 16:00	17.127701					
9/3/2014 16:30	17.002701					
9/3/2014 17:00	17.002701					
9/3/2014 17:30	16.689701					
9/3/2014 18:00	16.627701					
9/3/2014 18:30	16.689701					
9/3/2014 19:00	16.689701					
9/3/2014 19:30	16.689701					
9/3/2014 20:00	16.689701					
9/3/2014 20:30	16.689701					
9/3/2014 21:00	16.689701					
9/3/2014 21:30	16.689701					
9/3/2014 22:00	16.689701					
9/3/2014 22:30	16.689701					
9/3/2014 23:00	16.627701					
9/3/2014 23:30	16.627701					
9/4/2014 0:00	16.627701					
9/4/2014 0:30	16.627701					
9/4/2014 1:00	16.627701					
9/4/2014 1:30	16.627701					
9/4/2014 2:00	16.565701					
9/4/2014 2:30	16.502701					
9/4/2014 3:00	16.315701					
9/4/2014 3:30	16.127701					
9/4/2014 4:00	15.689701					
9/4/2014 4:30	15.065701					
9/4/2014 5:00	14.252701					
9/4/2014 5:30	15.002701					
9/4/2014 6:00	14.439701					
9/4/2014 6:30	15.189701					
9/4/2014 7:00	15.439701					
9/4/2014 7:30	16.065701					
9/4/2014 8:00	16.127701					
9/4/2014 8:30	16.377701					
9/4/2014 9:00	16.502701					
9/4/2014 9:30	16.627701					
9/4/2014 10:00	16.689701					
9/4/2014 10:30	16.752701					
9/4/2014 11:00	16.815701					
9/4/2014 11:30	16.877701					
9/4/2014 12:00	16.939701					
9/4/2014 12:30	17.002701					
9/4/2014 13:00	17.065701					
9/4/2014 13:30	17.127701					
9/4/2014 14:00	17.189701					
9/4/2014 14:30	17.252701					
9/4/2014 15:00	17.315701					
9/4/2014 15:30	17.627701					
9/4/2014 16:00	18.002701					
9/4/2014 16:30	17.939701					
9/4/2014 17:00	17.815701					
9/4/2014 17:30	17.127701					
9/4/2014 18:00	16.627701					
9/4/2014 18:30	16.127701					
9/4/2014 19:00	16.439701					
9/4/2014 19:30	16.565701					
9/4/2014 20:00	16.877701					
9/4/2014 20:30	16.877701					
9/4/2014 21:00	16.877701					
9/4/2014 21:30	16.877701					
9/4/2014 22:00	16.877701					
9/4/2014 22:30	16.877701					
9/4/2014 23:00	16.815701					
9/4/2014 23:30	16.815701					
9/5/2014 0:00	16.752701					
9/5/2014 0:30	16.689701					
9/5/2014 1:00	16.689701					
9/5/2014 1:30	16.627701					
9/5/2014 2:00	16.565701					
9/5/2014 2:30	16.565701					
9/5/2014 3:00	16.565701					
9/5/2014 3:30	16.502701					
9/5/2014 4:00	16.502701					
9/5/2014 4:30	16.377701					
9/5/2014 5:00	16.065701					
9/5/2014 5:30	15.752701					
9/5/2014 6:00	14.627701					
9/5/2014 6:30	14.939701					
9/5/2014 7:00	15.315701					
9/5/2014 7:30	15.502701					
9/5/2014 8:00	15.565701					
9/5/2014 8:30	15.939701					
9/5/2014 9:00	16.439701					
9/5/2014 9:30	16.627701					
9/5/2014 10:00	16.752701					
9/5/2014 10:30	16.877701					
9/5/2014 11:00	17.002701					
9/5/2014 11:30	17.002701					
9/5/2014 12:00	17.002701					
9/5/2014 12:30	17.002701					
9/5/2014 13:00	17.002701					
9/5/2014 13:30	17.065701					
9/5/2014 14:00	17.065701					
9/5/2014 14:30	17.065701					
9/5/2014 15:00	17.065701					
9/5/2014 15:30	17.065701					
9/5/2014 16:00	17.065701					
9/5/2014 16:30	17.065701					
9/5/2014 17:00	17.002701					
9/5/2014 17:30	16.939701					
9/5/2014 18:00	16.502701					
9/5/2014 18:30	16.502701					
9/5/2014 19:00	16.065701					
9/5/2014 19:30	16.252701					
9/5/2014 20:00	16.315701					
9/5/2014 20:30	16.502701					
9/5/2014 21:00	16.565701					
9/5/2014 21:30	16.627701					
9/5/2014 22:00	16.627701					
9/5/2014 22:30	16.627701					
9/5/2014 23:00	16.689701					
9/5/2014 23:30	16.627701					
9/6/2014 0:00	16.689701					
9/6/2014 0:30	16.689701					
9/6/2014 1:00	16.689701					
9/6/2014 1:30	16.627701					
9/6/2014 2:00	16.627701					
9/6/2014 2:30	16.627701					
9/6/2014 3:00	16.565701					
9/6/2014 3:30	16.565701					
9/6/2014 4:00	16.565701					
9/6/2014 4:30	16.502701					
9/6/2014 5:00	16.377701					
9/6/2014 5:30	16.065701					
9/6/2014 6:00	15.815701					
9/6/2014 6:30	16.002701					
9/6/2014 7:00	15.065701					
9/6/2014 7:30	14.877701					
9/6/2014 8:00	15.252701					
9/6/2014 8:30	15.565701					
9/6/2014 9:00	16.752701					
9/6/2014 9:30	16.815701					
9/6/2014 10:00	16.877701					
9/6/2014 10:30	16.877701					
9/6/2014 11:00	16.877701					
9/6/2014 11:30	16.877701					
9/6/2014 12:00	16.877701					
9/6/2014 12:30	16.877701					
9/6/2014 13:00	16.939701					
9/6/2014 13:30	16.939701					
9/6/2014 14:00	16.939701					
9/6/2014 14:30	16.939701					
9/6/2014 15:00	16.939701					
9/6/2014 15:30	16.939701					
9/6/2014 16:00	16.939701					
9/6/2014 16:30	16.939701					
9/6/2014 17:00	16.939701					
9/6/2014 17:30	16.939701					
9/6/2014 18:00	16.877701					
9/6/2014 18:30	16.815701					
9/6/2014 19:00	16.752701					
9/6/2014 19:30	16.627701					
9/6/2014 20:00	16.815701					
9/6/2014 20:30	16.689701					
9/6/2014 21:00	16.752701					
9/6/2014 21:30	16.815701					
9/6/2014 22:00	16.815701					
9/6/2014 22:30	16.815701					
9/6/2014 23:00	16.877701					
9/6/2014 23:30	16.877701					
9/7/2014 0:00	16.877701					
9/7/2014 0:30	16.877701					
9/7/2014 1:00	16.815701					
9/7/2014 1:30	16.815701					
9/7/2014 2:00	16.815701					
9/7/2014 2:30	16.752701					
9/7/2014 3:00	16.752701					
9/7/2014 3:30	16.752701					
9/7/2014 4:00	16.752701					
9/7/2014 4:30	16.689701					
9/7/2014 5:00	16.689701					
9/7/2014 5:30	16.689701					
9/7/2014 6:00	16.627701					
9/7/2014 6:30	16.439701					
9/7/2014 7:00	16.315701					
9/7/2014 7:30	15.627701					
9/7/2014 8:00	15.877701					
9/7/2014 8:30	16.002701					
9/7/2014 9:00	16.502701					
9/7/2014 9:30	17.065701					
9/7/2014 10:00	17.127701					
9/7/2014 10:30	17.189701					
9/7/2014 11:00	17.127701					
9/7/2014 11:30	17.065701					
9/7/2014 12:00	17.002701					
9/7/2014 12:30	17.002701					
9/7/2014 13:00	17.065701					
9/7/2014 13:30	17.065701					
9/7/2014 14:00	17.127701					
9/7/2014 14:30	17.189701					
9/7/2014 15:00	17.127701					
9/7/2014 15:30	17.127701					
9/7/2014 16:00	17.189701					
9/7/2014 16:30	17.127701					
9/7/2014 17:00	17.127701					
9/7/2014 17:30	17.127701					
9/7/2014 18:00	17.065701					
9/7/2014 18:30	17.002701					
9/7/2014 19:00	16.752701					
9/7/2014 19:30	15.939701					
9/7/2014 20:00	14.815701					
9/7/2014 20:30	14.627701					
9/7/2014 21:00	14.315701					
9/7/2014 21:30	14.377701					
9/7/2014 22:00	15.502701					
9/7/2014 22:30	16.127701					
9/7/2014 23:00	16.752701					
9/7/2014 23:30	16.877701					
9/8/2014 0:00	16.877701					
9/8/2014 0:30	16.939701					
9/8/2014 1:00	16.939701					
9/8/2014 1:30	16.939701					
9/8/2014 2:00	16.939701					
9/8/2014 2:30	16.939701					
9/8/2014 3:00	16.939701					
9/8/2014 3:30	16.877701					
9/8/2014 4:00	16.877701					
9/8/2014 4:30	16.877701					
9/8/2014 5:00	16.877701					
9/8/2014 5:30	16.877701					
9/8/2014 6:00	16.877701					
9/8/2014 6:30	16.877701					
9/8/2014 7:00	16.815701					
9/8/2014 7:30	16.689701					
9/8/2014 8:00	16.502701					
9/8/2014 8:30	16.565701					
9/8/2014 9:00	16.377701					
9/8/2014 9:30	16.565701					
9/8/2014 10:00	17.065701					
9/8/2014 10:30	18.877701					
9/8/2014 11:00	17.315701					
9/8/2014 11:30	17.252701					
9/8/2014 12:00	17.127701					
9/8/2014 12:30	17.065701					
9/8/2014 13:00	17.127701					
9/8/2014 13:30	17.127701					
9/8/2014 14:00	17.127701					
9/8/2014 14:30	17.065701					
9/8/2014 15:00	17.127701					
9/8/2014 15:30	17.127701					
9/8/2014 16:00	17.065701					
9/8/2014 16:30	17.065701					
9/8/2014 17:00	17.065701					
9/8/2014 17:30	17.002701					
9/8/2014 18:00	17.002701					
9/8/2014 18:30	17.002701					
9/8/2014 19:00	16.939701					
9/8/2014 19:30	16.877701					
9/8/2014 20:00	16.377701					
9/8/2014 20:30	16.127701					
9/8/2014 21:00	15.627701					
9/8/2014 21:30	15.315701					
9/8/2014 22:00	15.565701					
9/8/2014 22:30	15.189701					
9/8/2014 23:00	15.627701					
9/8/2014 23:30	16.377701					
9/9/2014 0:00	16.752701					
9/9/2014 0:30	16.815701					
9/9/2014 1:00	16.815701					
9/9/2014 1:30	16.815701					
9/9/2014 2:00	16.815701					
9/9/2014 2:30	16.815701					
9/9/2014 3:00	16.815701					
9/9/2014 3:30	16.815701					
9/9/2014 4:00	16.752701					
9/9/2014 4:30	16.752701					
9/9/2014 5:00	16.752701					
9/9/2014 5:30	16.752701					
9/9/2014 6:00	16.752701					
9/9/2014 6:30	16.689701					
9/9/2014 7:00	16.627701					
9/9/2014 7:30	16.252701					
9/9/2014 8:00	15.627701					
9/9/2014 8:30	16.127701					
9/9/2014 9:00	16.439701					
9/9/2014 9:30	18.565701					
9/9/2014 10:00	20.439701					
9/9/2014 10:30	22.252701					
9/9/2014 11:00	27.189701					
9/9/2014 11:30	28.877701					
9/9/2014 12:00	19.752701					
9/9/2014 12:30	17.627701					
9/9/2014 13:00	17.315701					
9/9/2014 13:30	17.189701					
9/9/2014 14:00	17.127701					
9/9/2014 14:30	17.127701					
9/9/2014 15:00	17.127701					
9/9/2014 15:30	17.065701					
9/9/2014 16:00	17.127701					
9/9/2014 16:30	17.127701					
9/9/2014 17:00	17.127701					
9/9/2014 17:30	17.189701					
9/9/2014 18:00	17.189701					
9/9/2014 18:30	17.127701					
9/9/2014 19:00	17.127701					
9/9/2014 19:30	17.065701					
9/9/2014 20:00	17.002701					
9/9/2014 20:30	16.627701					
9/9/2014 21:00	16.252701					
9/9/2014 21:30	16.065701					
9/9/2014 22:00	16.002701					
9/9/2014 22:30	15.939701					
9/9/2014 23:00	15.439701					
9/9/2014 23:30	15.502701					
9/10/2014 0:00	15.565701					
9/10/2014 0:30	16.502701					
9/10/2014 1:00	16.815701					
9/10/2014 1:30	16.877701					
9/10/2014 2:00	16.815701					
9/10/2014 2:30	16.752701					
9/10/2014 3:00	16.752701					
9/10/2014 3:30	16.752701					
9/10/2014 4:00	16.815701					
9/10/2014 4:30	16.815701					
9/10/2014 5:00	16.815701					
9/10/2014 5:30	16.815701					
9/10/2014 6:00	16.752701					
9/10/2014 6:30	16.752701					
9/10/2014 7:00	16.752701					
9/10/2014 7:30	16.689701					
9/10/2014 8:00	16.752701					
9/10/2014 8:30	17.315701					
9/10/2014 9:00	17.939701					
9/10/2014 9:30	19.065701					
9/10/2014 10:00	19.877701					
9/10/2014 10:30	20.565701					
9/10/2014 11:00	21.439701					
9/10/2014 11:30	25.002701					
9/10/2014 12:00	24.877701					
9/10/2014 12:30	27.815701					
9/10/2014 13:00	17.939701					
9/10/2014 13:30	17.377701					
9/10/2014 14:00	17.127701					
9/10/2014 14:30	17.002701					
9/10/2014 15:00	16.939701					
9/10/2014 15:30	16.939701					
9/10/2014 16:00	16.939701					
9/10/2014 16:30	16.939701					
9/10/2014 17:00	16.939701					
9/10/2014 17:30	16.939701					
9/10/2014 18:00	16.939701					
9/10/2014 18:30	16.939701					
9/10/2014 19:00	16.939701					
9/10/2014 19:30	16.877701					
9/10/2014 20:00	16.815701					
9/10/2014 20:30	16.689701					
9/10/2014 21:00	16.377701					
9/10/2014 21:30	15.752701					
9/10/2014 22:00	15.502701					
9/10/2014 22:30	15.252701					
9/10/2014 23:00	15.127701					
9/10/2014 23:30	15.065701					
9/11/2014 0:00	15.002701					
9/11/2014 0:30	14.752701					
9/11/2014 1:00	16.002701					
9/11/2014 1:30	16.315701					
9/11/2014 2:00	16.189701					
9/11/2014 2:30	16.189701					
9/11/2014 3:00	16.127701					
9/11/2014 3:30	16.127701					
9/11/2014 4:00	16.127701					
9/11/2014 4:30	16.065701					
9/11/2014 5:00	16.065701					
9/11/2014 5:30	16.065701					
9/11/2014 6:00	16.002701					
9/11/2014 6:30	16.065701					
9/11/2014 7:00	16.127701					
9/11/2014 7:30	16.065701					
9/11/2014 8:00	16.315701					
9/11/2014 8:30	16.377701					
9/11/2014 9:00	16.252701					
9/11/2014 9:30	17.377701					
9/11/2014 10:00	22.002701					
9/11/2014 10:30	25.002701					
9/11/2014 11:00	29.127701					
9/11/2014 11:30	31.689701					
9/11/2014 12:00	32.002701					
9/11/2014 12:30	33.002701					
9/11/2014 13:00	27.377701					
9/11/2014 13:30	17.377701					
9/11/2014 14:00	16.752701					
9/11/2014 14:30	16.565701					
9/11/2014 15:00	16.439701					
9/11/2014 15:30	16.315701					
9/11/2014 16:00	16.252701					
9/11/2014 16:30	16.252701					
9/11/2014 17:00	16.127701					
9/11/2014 17:30	16.189701					
9/11/2014 18:00	16.252701					
9/11/2014 18:30	16.189701					
9/11/2014 19:00	16.127701					
9/11/2014 19:30	16.189701					
9/11/2014 20:00	16.189701					
9/11/2014 20:30	16.127701					
9/11/2014 21:00	15.939701					
9/11/2014 21:30	15.627701					
9/11/2014 22:00	15.189701					
9/11/2014 22:30	14.627701					
9/11/2014 23:00	14.252701					
9/11/2014 23:30	14.065701					
9/12/2014 0:00	14.252701					
9/12/2014 0:30	13.939701					
9/12/2014 1:00	14.252701					
9/12/2014 1:30	15.252701					
9/12/2014 2:00	15.627701					
9/12/2014 2:30	15.627701					
9/12/2014 3:00	15.627701					
9/12/2014 3:30	15.565701					
9/12/2014 4:00	15.565701					
9/12/2014 4:30	15.565701					
9/12/2014 5:00	15.565701					
9/12/2014 5:30	15.627701					
9/12/2014 6:00	15.752701					
9/12/2014 6:30	15.815701					
9/12/2014 7:00	15.752701					
9/12/2014 7:30	15.752701					
9/12/2014 8:00	15.752701					
9/12/2014 8:30	15.815701					
9/12/2014 9:00	15.815701					
9/12/2014 9:30	15.565701					
9/12/2014 10:00	16.377701					
9/12/2014 10:30	17.439701					
9/12/2014 11:00	18.815701					
9/12/2014 11:30	19.815701					
9/12/2014 12:00	21.752701					
9/12/2014 12:30	22.815701					
9/12/2014 13:00	21.315701					
9/12/2014 13:30	20.002701					
9/12/2014 14:00	17.752701					
9/12/2014 14:30	16.315701					
9/12/2014 15:00	16.127701					
9/12/2014 15:30	16.065701					
9/12/2014 16:00	16.252701					
9/12/2014 16:30	16.189701					
9/12/2014 17:00	16.065701					
9/12/2014 17:30	16.065701					
9/12/2014 18:00	16.065701					
9/12/2014 18:30	16.065701					
9/12/2014 19:00	16.127701					
9/12/2014 19:30	16.127701					
9/12/2014 20:00	16.127701					
9/12/2014 20:30	16.065701					
9/12/2014 21:00	16.065701					
9/12/2014 21:30	16.002701					
9/12/2014 22:00	15.752701					
9/12/2014 22:30	15.377701					
9/12/2014 23:00	14.252701					
9/12/2014 23:30	13.939701					
9/13/2014 0:00	13.877701					
9/13/2014 0:30	12.939701					
9/13/2014 1:00	13.065701					
9/13/2014 1:30	13.377701					
9/13/2014 2:00	15.502701					
9/13/2014 2:30	15.815701					
9/13/2014 3:00	15.877701					
9/13/2014 3:30	15.877701					
9/13/2014 4:00	15.939701					
9/13/2014 4:30	15.939701					
9/13/2014 5:00	15.939701					
9/13/2014 5:30	16.002701					
9/13/2014 6:00	16.065701					
9/13/2014 6:30	16.002701					
9/13/2014 7:00	16.002701					
9/13/2014 7:30	16.002701					
9/13/2014 8:00	16.002701					
9/13/2014 8:30	16.065701					
9/13/2014 9:00	16.127701					
9/13/2014 9:30	16.189701					
9/13/2014 10:00	16.315701					
9/13/2014 10:30	16.439701					
9/13/2014 11:00	17.815701					
9/13/2014 11:30	18.502701					
9/13/2014 12:00	18.627701					
9/13/2014 12:30	18.565701					
9/13/2014 13:00	18.065701					
9/13/2014 13:30	17.877701					
9/13/2014 14:00	17.189701					
9/13/2014 14:30	17.127701					
9/13/2014 15:00	16.815701					
9/13/2014 15:30	16.627701					
9/13/2014 16:00	16.565701					
9/13/2014 16:30	16.565701					
9/13/2014 17:00	16.502701					
9/13/2014 17:30	16.502701					
9/13/2014 18:00	16.502701					
9/13/2014 18:30	16.502701					
9/13/2014 19:00	16.502701					
9/13/2014 19:30	16.502701					
9/13/2014 20:00	16.502701					
9/13/2014 20:30	16.502701					
9/13/2014 21:00	16.502701					
9/13/2014 21:30	16.502701					
9/13/2014 22:00	16.502701					
9/13/2014 22:30	16.502701					
9/13/2014 23:00	16.439701					
9/13/2014 23:30	16.315701					
9/14/2014 0:00	16.127701					
9/14/2014 0:30	16.315701					
9/14/2014 1:00	16.189701					
9/14/2014 1:30	16.252701					
9/14/2014 2:00	16.315701					
9/14/2014 2:30	16.377701					
9/14/2014 3:00	16.439701					
9/14/2014 3:30	16.439701					
9/14/2014 4:00	16.439701					
9/14/2014 4:30	16.502701					
9/14/2014 5:00	16.502701					
9/14/2014 5:30	16.502701					
9/14/2014 6:00	16.502701					
9/14/2014 6:30	16.502701					
9/14/2014 7:00	16.502701					
9/14/2014 7:30	16.502701					
9/14/2014 8:00	16.502701					
9/14/2014 8:30	16.565701					
9/14/2014 9:00	16.565701					
9/14/2014 9:30	16.627701					
9/14/2014 10:00	16.627701					
9/14/2014 10:30	16.689701					
9/14/2014 11:00	16.815701					
9/14/2014 11:30	17.065701					
9/14/2014 12:00	17.689701					
9/14/2014 12:30	17.627701					
9/14/2014 13:00	17.377701					
9/14/2014 13:30	17.627701					
9/14/2014 14:00	17.502701					
9/14/2014 14:30	17.315701					
9/14/2014 15:00	17.002701					
9/14/2014 15:30	16.939701					
9/14/2014 16:00	16.877701					
9/14/2014 16:30	16.877701					
9/14/2014 17:00	16.815701					
9/14/2014 17:30	16.752701					
9/14/2014 18:00	16.752701					
9/14/2014 18:30	16.689701					
9/14/2014 19:00	16.689701					
9/14/2014 19:30	16.689701					
9/14/2014 20:00	16.752701					
9/14/2014 20:30	16.752701					
9/14/2014 21:00	16.752701					
9/14/2014 21:30	16.752701					
9/14/2014 22:00	16.752701					
9/14/2014 22:30	16.752701					
9/14/2014 23:00	16.689701					
9/14/2014 23:30	16.627701					
9/15/2014 0:00	16.565701					
9/15/2014 0:30	16.565701					
9/15/2014 1:00	16.377701					
9/15/2014 1:30	16.502701					
9/15/2014 2:00	16.502701					
9/15/2014 2:30	16.565701					
9/15/2014 3:00	16.565701					
9/15/2014 3:30	16.565701					
9/15/2014 4:00	16.565701					
9/15/2014 4:30	16.627701					
9/15/2014 5:00	16.627701					
9/15/2014 5:30	16.689701					
9/15/2014 6:00	16.689701					
9/15/2014 6:30	16.627701					
9/15/2014 7:00	16.627701					
9/15/2014 7:30	16.627701					
9/15/2014 8:00	16.627701					
9/15/2014 8:30	16.627701					
9/15/2014 9:00	16.627701					
9/15/2014 9:30	16.689701					
9/15/2014 10:00	16.689701					
9/15/2014 10:30	16.752701					
9/15/2014 11:00	16.877701					
9/15/2014 11:30	16.939701					
9/15/2014 12:00	16.877701					
9/15/2014 12:30	17.689701					
9/15/2014 13:00	17.752701					
9/15/2014 13:30	17.565701					
9/15/2014 14:00	17.565701					
9/15/2014 14:30	18.252701					
9/15/2014 15:00	17.565701					
9/15/2014 15:30	17.377701					
9/15/2014 16:00	17.377701					
9/15/2014 16:30	17.377701					
9/15/2014 17:00	17.315701					
9/15/2014 17:30	17.252701					
9/15/2014 18:00	17.252701					
9/15/2014 18:30	17.189701					
9/15/2014 19:00	17.252701					
9/15/2014 19:30	17.189701					
9/15/2014 20:00	17.189701					
9/15/2014 20:30	17.127701					
9/15/2014 21:00	17.189701					
9/15/2014 21:30	17.127701					
9/15/2014 22:00	17.065701					
9/15/2014 22:30	17.065701					
9/15/2014 23:00	17.002701					
9/15/2014 23:30	16.939701					
9/16/2014 0:00	16.877701					
9/16/2014 0:30	16.815701					
9/16/2014 1:00	16.815701					
9/16/2014 1:30	16.689701					
9/16/2014 2:00	16.752701					
9/16/2014 2:30	16.439701					
9/16/2014 3:00	16.689701					
9/16/2014 3:30	16.752701					
9/16/2014 4:00	16.752701					
9/16/2014 4:30	16.752701					
9/16/2014 5:00	16.815701					
9/16/2014 5:30	16.752701					
9/16/2014 6:00	16.752701					
9/16/2014 6:30	16.752701					
9/16/2014 7:00	16.815701					
9/16/2014 7:30	16.752701					
9/16/2014 8:00	16.815701					
9/16/2014 8:30	16.877701					
9/16/2014 9:00	16.939701					
9/16/2014 9:30	17.002701					
9/16/2014 10:00	17.065701					
9/16/2014 10:30	17.189701					
9/16/2014 11:00	17.377701					
9/16/2014 11:30	17.439701					
9/16/2014 12:00	17.627701					
9/16/2014 12:30	17.815701					
9/16/2014 13:00	17.939701					
9/16/2014 13:30	17.877701					
9/16/2014 14:00	18.002701					
9/16/2014 14:30	17.815701					
9/16/2014 15:00	17.815701					
9/16/2014 15:30	17.752701					
9/16/2014 16:00	17.502701					
9/16/2014 16:30	17.439701					
9/16/2014 17:00	17.439701					
9/16/2014 17:30	17.315701					
9/16/2014 18:00	17.315701					
9/16/2014 18:30	17.252701					
9/16/2014 19:00	17.189701					
9/16/2014 19:30	17.189701					
9/16/2014 20:00	17.189701					
9/16/2014 20:30	17.189701					
9/16/2014 21:00	17.189701					
9/16/2014 21:30	17.189701					
9/16/2014 22:00	17.189701					
9/16/2014 22:30	17.189701					
9/16/2014 23:00	17.189701					
9/16/2014 23:30	17.189701					
9/17/2014 0:00	17.127701					
9/17/2014 0:30	17.127701					
9/17/2014 1:00	17.189701					
9/17/2014 1:30	17.127701					
9/17/2014 2:00	17.127701					
9/17/2014 2:30	17.065701					
9/17/2014 3:00	17.065701					
9/17/2014 3:30	17.002701					
9/17/2014 4:00	17.002701					
9/17/2014 4:30	17.002701					
9/17/2014 5:00	17.002701					
9/17/2014 5:30	17.002701					
9/17/2014 6:00	17.002701					
9/17/2014 6:30	17.002701					
9/17/2014 7:00	17.002701					
9/17/2014 7:30	16.939701					
9/17/2014 8:00	16.939701					
9/17/2014 8:30	16.939701					
9/17/2014 9:00	17.002701					
9/17/2014 9:30	17.002701					
9/17/2014 10:00	17.002701					
9/17/2014 10:30	17.002701					
9/17/2014 11:00	17.065701					
9/17/2014 11:30	17.065701					
9/17/2014 12:00	17.252701					
9/17/2014 12:30	17.252701					
9/17/2014 13:00	17.315701					
9/17/2014 13:30	17.315701					
9/17/2014 14:00	17.377701					
9/17/2014 14:30	17.377701					
9/17/2014 15:00	17.439701					
9/17/2014 15:30	17.315701					
9/17/2014 16:00	17.252701					
9/17/2014 16:30	17.252701					
9/17/2014 17:00	17.189701					
9/17/2014 17:30	17.189701					
9/17/2014 18:00	17.127701					
9/17/2014 18:30	17.127701					
9/17/2014 19:00	17.127701					
9/17/2014 19:30	17.127701					
9/17/2014 20:00	17.127701					
9/17/2014 20:30	17.127701					
9/17/2014 21:00	17.127701					
9/17/2014 21:30	17.127701					
9/17/2014 22:00	17.127701					
9/17/2014 22:30	17.127701					
9/17/2014 23:00	17.065701					
9/17/2014 23:30	17.065701					
9/18/2014 0:00	17.002701					
9/18/2014 0:30	17.002701					
9/18/2014 1:00	16.877701					
9/18/2014 1:30	16.877701					
9/18/2014 2:00	16.877701					
9/18/2014 2:30	16.877701					
9/18/2014 3:00	16.877701					
9/18/2014 3:30	16.877701					
9/18/2014 4:00	16.877701					
9/18/2014 4:30	16.815701					
9/18/2014 5:00	16.815701					
9/18/2014 5:30	16.815701					
9/18/2014 6:00	16.815701					
9/18/2014 6:30	16.815701					
9/18/2014 7:00	16.815701					
9/18/2014 7:30	16.815701					
9/18/2014 8:00	16.877701					
9/18/2014 8:30	16.939701					
9/18/2014 9:00	17.002701					
9/18/2014 9:30	17.002701					
9/18/2014 10:00	17.002701					
9/18/2014 10:30	17.065701					
9/18/2014 11:00	17.065701					
9/18/2014 11:30	17.065701					
9/18/2014 12:00	17.065701					
9/18/2014 12:30	17.065701					
9/18/2014 13:00	17.127701					
9/18/2014 13:30	17.127701					
9/18/2014 14:00	17.127701					
9/18/2014 14:30	17.127701					
9/18/2014 15:00	17.127701					
9/18/2014 15:30	17.127701					
9/18/2014 16:00	17.127701					
9/18/2014 16:30	17.002701					
9/18/2014 17:00	16.877701					
9/18/2014 17:30	16.877701					
9/18/2014 18:00	16.815701					
9/18/2014 18:30	16.752701					
9/18/2014 19:00	16.689701					
9/18/2014 19:30	16.627701					
9/18/2014 20:00	16.565701					
9/18/2014 20:30	16.627701					
9/18/2014 21:00	16.565701					
9/18/2014 21:30	16.565701					
9/18/2014 22:00	16.565701					
9/18/2014 22:30	16.565701					
9/18/2014 23:00	16.627701					
9/18/2014 23:30	16.627701					
9/19/2014 0:00	16.627701					
9/19/2014 0:30	16.627701					
9/19/2014 1:00	16.627701					
9/19/2014 1:30	16.627701					
9/19/2014 2:00	16.627701					
9/19/2014 2:30	16.627701					
9/19/2014 3:00	16.627701					
9/19/2014 3:30	16.565701					
9/19/2014 4:00	16.565701					
9/19/2014 4:30	16.502701					
9/19/2014 5:00	16.502701					
9/19/2014 5:30	16.439701					
9/19/2014 6:00	16.439701					
9/19/2014 6:30	16.315701					
9/19/2014 7:00	16.377701					
9/19/2014 7:30	16.377701					
9/19/2014 8:00	16.377701					
9/19/2014 8:30	16.565701					
9/19/2014 9:00	16.565701					
9/19/2014 9:30	16.565701					
9/19/2014 10:00	16.627701					
9/19/2014 10:30	16.627701					
9/19/2014 11:00	16.689701					
9/19/2014 11:30	16.689701					
9/19/2014 12:00	16.752701					
9/19/2014 12:30	16.752701					
9/19/2014 13:00	16.815701					
9/19/2014 13:30	16.939701					
9/19/2014 14:00	16.939701					
9/19/2014 14:30	16.939701					
9/19/2014 15:00	17.002701					
9/19/2014 15:30	17.002701					
9/19/2014 16:00	17.002701					
9/19/2014 16:30	17.002701					
9/19/2014 17:00	17.002701					
9/19/2014 17:30	17.002701					
9/19/2014 18:00	16.939701					
9/19/2014 18:30	16.752701					
9/19/2014 19:00	16.815701					
9/19/2014 19:30	16.815701					
9/19/2014 20:00	16.752701					
9/19/2014 20:30	16.689701					
9/19/2014 21:00	16.752701					
9/19/2014 21:30	16.752701					
9/19/2014 22:00	16.689701					
9/19/2014 22:30	16.752701					
9/19/2014 23:00	16.689701					
9/19/2014 23:30	16.689701					
9/20/2014 0:00	16.689701					
9/20/2014 0:30	16.627701					
9/20/2014 1:00	16.689701					
9/20/2014 1:30	16.627701					
9/20/2014 2:00	16.689701					
9/20/2014 2:30	16.627701					
9/20/2014 3:00	16.627701					
9/20/2014 3:30	16.565701					
9/20/2014 4:00	16.502701					
9/20/2014 4:30	16.502701					
9/20/2014 5:00	16.439701					
9/20/2014 5:30	16.127701					
9/20/2014 6:00	16.065701					
9/20/2014 6:30	15.065701					
9/20/2014 7:00	14.315701					
9/20/2014 7:30	14.315701					
9/20/2014 8:00	13.752701					
9/20/2014 8:30	15.252701					
9/20/2014 9:00	15.939701					
9/20/2014 9:30	16.439701					
9/20/2014 10:00	16.502701					
9/20/2014 10:30	16.565701					
9/20/2014 11:00	16.502701					
9/20/2014 11:30	16.439701					
9/20/2014 12:00	16.315701					
9/20/2014 12:30	16.315701					
